31777120410  0344 0354 0349                                B 23    G15  1.0E-04                               
31777120410  1119 1124 1122                                B 21    G15  3.4E-05                               
31777120410  1133 1140 1137                                B 65    G15  1.5E-04                               
31777120411  1023 1039 1030                                B 26    G15  2.0E-04                               
31777120412  0809 0917 0848                                B 51    G15  1.7E-03                               
31777120412  0929 0934 0932                                B 47    G15  7.8E-05                               
31777120412  2324 2330 2328                                B 32    G15  6.8E-05                               
31777120413  0411 0439 0421                                B 47    G15  6.4E-04                               
31777120413  0502 0512 0507                                B 56    G15  2.5E-04                               
31777120413  1434 1447 1438                                B 31    G15  1.9E-04                               
31777120413  2330 2339 2333                                B 33    G15  1.3E-04                               
31777120414  0035 0102 0047                                B 97    G15  1.1E-03                               
31777120414  0805 0818 0811                                B 51    G15  3.1E-04                               
31777120414  2210 2306 2218                                B 76    G15  1.9E-03                               
31777120415  0057 0205 0140                                C 27    G15  6.0E-03                               
31777120415  0216 0245 0234                                C 17    G15  2.9E-03                               
31777120415  0407 0436 0423                                B 82    G15  1.2E-03                               
31777120415  0905 0910 0908 S18E82                         B 95    G15  1.6E-04 11459 120421.6                
31777120415  2238 2246 2241                                B 37    G15  1.2E-04                               
31777120416  0024 0108 0046                                C 18    G15  3.7E-03                               
31777120416  1435 1445 1441                                B 48    G15  2.1E-04                               
31777120416  1724 1800 1745                                M 17    G15  2.5E-02                               
31777120417  0306 0323 0313                                B 53    G15  4.3E-04                               
31777120417  0606 0852 0809                                C 11    G15  9.2E-03                               
31777120417  1115 1150 1129                                B 76    G15  1.3E-03                               
31777120417  2025 2032 2030                                B 70    G15  1.9E-04                               
31777120417  2207 2238 2225                                B 97    G15  1.2E-03                               
31777120418  0259 0310 0307 S27W24                         C 31    G15  1.0E-03       120416.2                
31777120418  0526 0533 0530                                C 11    G15  2.7E-04                               
31777120418  0640 0645 0643                                B 90    G15  1.4E-04                               
31777120418  0752 0836 0801                                B 77    G15  1.7E-03                               
31777120418  0938 0951 0943                                B 89    G15  5.5E-04                               
31777120418  1128 1154 1144 S27W28                         C 15    G15  1.8E-03 11463 120416.3                
31777120418  1232 1250 1239 S27W29                         C 89    G15  6.1E-03 11463 120416.2                
31777120418  1416 1425 1421 S28W30                         B 97    G15  3.4E-04 11463 120416.2                
31777120418  1451 1518 1513 S28W30                         C 59    G15  3.4E-03 11463 120416.2                
31777120418  1654 1718 1706 S18E36                         C 52    G15  5.5E-03 11459 120421.4                
31777120418  1812 1820 1815                                C 14    G15  4.5E-04                               
31777120418  2257 2304 2301                                B 95    G15  2.6E-04                               
31777120419  0000 0018 0011 N15E14                         C 14    G15  1.2E-03 11460 120420.0                
31777120419  0254 0305 0301 S29W35                         C 29    G15  1.1E-03 11463 120416.3                
31777120419  0501 0516 0506                                C 11    G15  7.8E-04                               
31777120419  1105 1144 1126                                C 70    G15  9.1E-03                               
31777120419  1442 1526 1515                                C 18    G15  4.0E-03                               
31777120420  0155 0209 0202                                B 90    G15  5.9E-04                               
31777120420  0315 0328 0322                                C 11    G15  6.7E-04                               
31777120420  1449 1532 1501 S19E44                         C 16    G15  3.3E-03 11465 120423.9                
31777120420  1646 1649 1647 S19E44                         C 33    G15  5.9E-04 11465 120423.9                
31777120420  1722 1736 1726 S19E44                         C 16    G15  1.1E-03 11465 120424.0                
31777120420  2000 2010 2007                                C 10    G15  4.3E-04                               
31777120420  2044 2051 2048 S18E42                         C 16    G15  4.4E-04 11465 120424.0                
31777120420  2225 2244 2235 S18E42                         C 14    G15  1.3E-03 11465 120424.1                
31777120421  0127 0134 0132 N16W13                         C 24    G15  5.6E-04 11460 120420.0                
31777120421  1100 1124 1114                                C 10    G15  1.3E-03                               
31777120421  1211 1222 1215                                B 92    G15  4.6E-04                               
31777120421  2010 2019 2014 S14W10                         C 18    G15  6.8E-04 11459 120421.0                
31777120422  0705 0710 0708                                C 13    G15  2.2E-04                               
31777120422  0911 0922 0915                                B 99    G15  6.6E-04                               
31777120422  0926 0930 0928                                C 10    G15  2.9E-04                               
31777120422  1359 1413 1405                                C 18    G15  1.1E-03                               
31777120422  1632 1648 1639 S19E21                         C 12    G15  1.1E-03 11465 120424.2                
31777120422  1748 1800 1754 S19E20                         C 17    G15  8.2E-04 11465 120424.2                
31777120422  2052 2100 2056 S14W24                         C 19    G15  6.0E-04 11459 120421.0                
31777120422  2105 2117 2110 S14W24                         C 17    G15  9.2E-04 11459 120421.0                
31777120422  2142 2153 2148 S20E18                         C 24    G15  1.1E-03 11465 120424.2                
31777120423  0158 0203 0201                                C 20    G15  3.1E-04                               
31777120423  0555 0603 0559                                B 75    G15  2.5E-04                               
31777120423  0718 0726 0722                                B 79    G15  2.6E-04                               
31777120423  1209 1215 1213                                C 10    G15  2.2E-04                               
31777120423  1537 1545 1541 S14W34                         B 90    G15  3.0E-04 11459 120421.0                
31777120423  1738 1805 1751 N14W17                         C 20    G15  2.5E-03 11461 120422.4                
31777120424  0232 0242 0237                                B 95    G15  4.2E-04                               
31777120424  0426 0444 0435                                C 11    G15  9.7E-04                               
31777120424  0738 0800 0745                                C 37    G15  3.6E-03                               
31777120424  1139 1202 1151                                C 11    G15  1.3E-03                               
31777120424  1306 1313 1310 S18E80                         C 11    G15  3.0E-04       120430.6                
31777120424  1635 1656 1644 S21E75                         C 26    G15  2.3E-03       120430.4                
31777120424  2048 2058 2053                                C 12    G15  5.5E-04                               
31777120425  0156 0231 0224                                C 13    G15  2.1E-03                               
31777120425  0648 0656 0653                                B 90    G15  3.1E-04                               
31777120425  0845 0900 0857 N14W72                         B 95    G15  6.1E-04 11460 120419.9                
31777120425  1207 1219 1215 N15W73                         C 37    G15  1.6E-03 11460 120419.9                
31777120425  2236 2250 2242                                C 13    G15  8.5E-04                               
31777120426  1715 1730 1723                                C 12    G15  8.0E-04                               
31777120426  2356 0031 0011                                C 18    G15  3.2E-03                               
31777120427  0159 0205 0202 S19E44                         C 10    G15  2.2E-04 11469 120430.4                
31777120427  0302 0318 0307                                C 11    G15  8.2E-04                               
31777120427  0454 0509 0501 N10W28                         B 95    G15  6.8E-04 11466 120425.1                
31777120427  0815 0829 0824 N12W30                         M 10    G15  5.3E-03 11466 120425.0                
31777120427  1053 1108 1102 S18W46                         C 24    G15  2.1E-03 11465 120423.9                
31777120427  1318 1327 1322 N12E38                         C 20    G15  7.5E-04 11467 120430.4                
31777120427  2101 2109 2105                                C 16    G15  5.2E-04                               
31777120427  2300 2306 2303                                C 15    G15  3.2E-04                               
31777120427  2335 2343 2339                                C 22    G15  6.8E-04                               
31777120428  0038 0053 0048                                C 15    G15  1.0E-03                               
31777120428  0148 0200 0154                                C 14    G15  7.8E-04                               
31777120428  0854 0904 0901 S20E26                         C 17    G15  7.0E-04 11469 120430.3                
31777120428  1212 1218 1215 N11W42                         B 73    G15  1.6E-04 11466 120425.3                
31777120428  1345 1434 1414 N13W46                         C 11    G15  2.9E-03 11466 120425.1                
31777120428  2010 2016 2013                                C 11    G15  4.3E-04                               
31777120428  2148 2224 2214 N10E21                         C 11    G15  1.9E-03 11467 120430.5                
31777120429  0052 0057 0055 N10W54                         C 17    G15  2.3E-04 11466 120424.9                
31777120429  0549 0554 0552 S18W70                         B 94    G15  1.5E-04 11465 120423.9                
31777120429  1358 1415 1408                                C 10    G15  1.0E-03                               
31777120429  1427 1438 1432 S20E08                         C 11    G15  7.9E-04 11469 120430.2                
31777120429  1509 1524 1517                                C 11    G15  9.8E-04                               
31777120429  1629 1639 1633 S16W78                         C 11    G15  4.9E-04 11465 120423.7                
31777120429  1654 1700 1657                                B 89    G15  2.0E-04                               
31777120430  0029 0035 0033                                B 76    G15  1.7E-04                               
31777120430  0253 0302 0259 S24E63                         C 24    G15  6.9E-04 11471 120504.9                
31777120430  0505 0512 0508                                B 74    G15  2.0E-04                               
31777120430  0602 0610 0606 S22E62                         B 89    G15  2.7E-04 11471 120505.0                
31777120430  0656 0819 0738                                C 39    G15  1.5E-02                               
31777120430  0913 0921 0917 S24E60                         C 24    G15  7.6E-04 11471 120505.0                
31777120430  1021 1032 1026 S24E59                         C 56    G15  2.2E-03 11471 120504.9                
31777120430  1037 1043 1041 S24E59                         C 60    G15  1.1E-03 11471 120504.9                
31777120430  1430 1441 1436 S26E57                         C 12    G15  5.6E-04 11471 120505.0                
31777120501  0435 0447 0443 S19E38                         C 39    G15  1.6E-03 11470 120504.0                
31777120501  0515 0552 0545                                C 12    G15  2.2E-03                               
31777120501  1711 1717 1714 S20E38                         B 57    G15  1.2E-04 11471 120504.6                
31777120501  1826 1836 1831 S21W34                         B 84    G15  3.6E-04       120429.1                
31777120501  2246 2252 2250 N10W78                         C 12    G15  2.8E-04 11468 120426.0                
31777120502  0131 0141 0137 N09W84                         C 18    G15  7.0E-04 11468 120425.7                
31777120502  1132 1146 1139                                C 32    G15  1.7E-03                               
31777120502  1435 1446 1441 S26W29                         B 76    G15  3.7E-04 11469 120430.3                
31777120502  1755 1813 1805 S25W32                         C 22    G15  1.6E-03 11469 120430.2                
31777120502  1855 1911 1902 S26W29                         C 21    G15  1.5E-03 11469 120430.5                
31777120502  2038 2102 2050 S27W33                         C 19    G15  2.2E-03 11469 120430.2                
31777120503  0028 0118 0100                                B 87    G15  2.0E-03                               
31777120503  0521 0537 0526 S22E23                         B 76    G15  7.1E-04 11471 120504.9                
31777120503  1042 1123 1106 S28W41                         C 10    G15  1.6E-03 11469 120430.2                
31777120503  1324 1511 1432 N09E73                         C 16    G15  7.8E-03       120509.0                
31777120503  1639 1723 1656 S26W45                         C 23    G15  4.8E-03 11469 120430.2                
31777120504  0250 0259 0255                                B 76    G15  2.9E-04                               
31777120504  0448 0458 0454 S22W50                         C 13    G15  5.0E-04 11469 120430.3                
31777120504  0750 0758 0754                                B 74    G15  2.4E-04                               
31777120504  1446 1457 1450                                C 15    G15  7.6E-04                               
31777120504  1922 1932 1928                                C 18    G15  7.5E-04                               
31777120504  1934 1940 1937                                C 23    G15  4.7E-04                               
31777120504  2058 2104 2102 N14E47                         C 16    G15  5.9E-04 11474 120508.4                
31777120504  2350 0002 2356                                C 19    G15  1.0E-03                               
31777120505  0100 0109 0105                                C 16    G15  6.3E-04                               
31777120505  0257 0305 0302                                C 19    G15  6.3E-04                               
31777120505  0519 0533 0522                                C 11    G15  7.0E-04                               
31777120505  0555 0701 0639 S17W16                         C 20    G15  6.3E-03 11470 120504.0                
31777120505  0831 0842 0838                                C 21    G15  8.7E-04                               
31777120505  0930 0940 0935 N12E83                         C 68    G15  2.5E-03 11476 120511.6                
31777120505  1056 1101 1059                                C 23    G15  3.9E-04                               
31777120505  1312 1318 1316                                C 27    G15  5.7E-04                               
31777120505  1319 1329 1323 N09E85                         M 14    G15  5.5E-03 11476 120511.9                
31777120505  1642 1651 1648                                C 18    G15  6.6E-04                               
31777120505  1717 1725 1721                                C 28    G15  8.3E-04                               
31777120505  1756 1816 1807 N09E83                         C 34    G15  3.3E-03 11476 120511.9                
31777120505  1824 1830 1828                                C 37    G15  8.0E-04                               
31777120505  2037 2117 2114                                C 12    G15  2.5E-03                               
31777120505  2124 2131 2128                                C 13    G15  3.5E-04                               
31777120505  2234 2240 2238                                C 10    G15  2.3E-04                               
31777120505  2241 2249 2245                                C 16    G15  5.2E-04                               
31777120505  2256 2304 2301 N09E75                         M 13    G15  3.6E-03 11476 120511.5                
31777120505  2328 2336 2333 N09E77                         C 20    G15  6.6E-04 11476 120511.7                
31777120506  0112 0120 0118                                M 11    G15  2.3E-03                               
31777120506  0246 0255 0250                                C 15    G15  5.6E-04                               
31777120506  0313 0337 0325                                C 29    G15  3.3E-03                               
31777120506  0431 0443 0436                                C 39    G15  1.7E-03                               
31777120506  0524 0550 0530                                C 12    G15  1.5E-03                               
31777120506  0701 0707 0704                                C 17    G15  3.3E-04                               
31777120506  1133 1147 1142                                C 14    G15  8.7E-04                               
31777120506  1337 1346 1342 N09E71                         C 14    G15  5.4E-04 11476 120511.8                
31777120506  1614 1623 1620                                C 11    G15  4.1E-04                               
31777120506  1639 1659 1653 N09E69                         C 32    G15  2.1E-03 11476 120511.8                
31777120506  1705 1712 1709 N09E69                         C 30    G15  7.8E-04 11476 120511.8                
31777120506  1731 1737 1735 N10E68                         C 26    G15  5.6E-04 11476 120511.8                
31777120506  1741 1752 1747 N10E64                         M 13    G15  4.4E-03 11476 120511.5                
31777120506  1922 1932 1926 N10E64                         C 23    G15  9.5E-04 11476 120511.6                
31777120506  2005 2020 2015 N11E64                         C 43    G15  2.5E-03 11476 120511.6                
31777120506  2227 2238 2231                                C 11    G15  5.7E-04                               
31777120506  2311 2321 2314                                C 11    G15  5.1E-04                               
31777120507  0033 0039 0036                                C 13    G15  3.0E-04                               
31777120507  0237 0259 0250                                C 71    G15  5.8E-03                               
31777120507  0320 0329 0325                                C 27    G15  9.6E-04                               
31777120507  0339 0345 0342                                C 12    G15  2.6E-04                               
31777120507  0349 0354 0352                                C 12    G15  2.1E-04                               
31777120507  0609 0625 0620                                C 13    G15  9.5E-04                               
31777120507  0645 0708 0703                                C 40    G15  3.0E-03                               
31777120507  0826 0833 0830                                C 14    G15  3.8E-04                               
31777120507  1028 1037 1033                                C 11    G15  4.2E-04                               
31777120507  1102 1111 1108                                C 79    G15  2.2E-03                               
31777120507  1237 1245 1241                                C 11    G15  3.6E-04                               
31777120507  1403 1452 1431 S21W46                         M 19    G15  3.5E-02 11471 120504.0                
31777120507  1720 1730 1726 N13E56                         C 74    G15  2.5E-03 11476 120511.9                
31777120507  2133 2141 2136                                B 74    G15  2.5E-04                               
31777120508  0800 0807 0804                                B 73    G15  1.9E-04                               
31777120508  0823 0840 0836                                C 19    G15  1.1E-03                               
31777120508  0921 0931 0928 N08E40                         C 17    G15  5.9E-04 11476 120511.3                
31777120508  1036 1042 1039                                C 18    G15  3.9E-04                               
31777120508  1302 1312 1308 N14E43                         M 14    G15  4.5E-03 11476 120511.7                
31777120508  1932 1944 1939                                C 15    G15  6.6E-04                               
31777120508  2137 2143 2141                                B 53    G15  1.2E-04                               
31777120509  0027 0032 0030 N08E31                         B 47    G15  7.8E-05 11476 120511.3                
31777120509  0220 0226 0223                                B 53    G15  1.2E-04                               
31777120509  0410 0420 0415                                B 74    G15  3.1E-04                               
31777120509  0602 0615 0608                                B 56    G15  3.5E-04                               
31777120509  0716 0722 0720                                B 87    G15  1.8E-04                               
31777120509  0735 0742 0739                                B 93    G15  2.4E-04                               
31777120509  0837 0843 0841                                C 13    G15  2.9E-04                               
31777120509  0947 0952 0950                                C 13    G15  1.7E-04                               
31777120509  1024 1031 1027                                B 68    G15  1.9E-04                               
31777120509  1132 1145 1139                                B 94    G15  5.4E-04                               
31777120509  1221 1236 1232 N13E31                         M 47    G15  1.9E-02 11476 120511.8                
31777120509  1402 1414 1408 N06E22                         M 18    G15  7.5E-03 11476 120511.2                
31777120509  1626 1645 1642 N09E24                         C 21    G15  1.3E-03 11476 120511.4                
31777120509  1710 1717 1714 N06E21                         B 77    G15  2.0E-04 11476 120511.3                
31777120509  1809 1816 1813 N06E21                         C 14    G15  3.7E-04 11476 120511.3                
31777120509  1951 1958 1955                                C 15    G15  4.2E-04                               
31777120509  2045 2055 2052                                C 92    G15  2.8E-03                               
31777120509  2101 2109 2105                                M 41    G15  1.2E-02                               
31777120509  2228 2236 2232                                C 12    G15  4.2E-04                               
31777120509  2243 2249 2246                                C 15    G15  3.0E-04                               
31777120509  2258 2304 2301                                C 10    G15  2.3E-04                               
31777120509  2357 0004 0001                                B 77    G15  2.1E-04                               
31777120510  0010 0016 0014 N07E14                         C 14    G15  2.5E-04 11476 120511.0                
31777120510  0048 0053 0051                                B 85    G15  1.4E-04                               
31777120510  0144 0152 0148 N12E19                         C 24    G15  6.6E-04 11476 120511.5                
31777120510  0157 0204 0200 N12E19                         C 19    G15  5.1E-04 11476 120511.5                
31777120510  0209 0216 0213 N14E29                         C 12    G15  3.4E-04 11476 120512.2                
31777120510  0411 0423 0418 N12E22                         M 57    G15  2.1E-02 11476 120511.8                
31777120510  0504 0516 0510 N10E17                         C 79    G15  4.0E-03 11476 120511.4                
31777120510  0517 0525 0522 N10E17                         C 83    G15  2.7E-03 11476 120511.4                
31777120510  0555 0606 0601 N12E17                         C 31    G15  1.5E-03 11476 120511.5                
31777120510  0619 0629 0622 N12E17                         C 36    G15  1.4E-03 11476 120511.5                
31777120510  0732 0738 0735 N06E12                         C 15    G15  3.0E-04 11476 120511.2                
31777120510  0808 0814 0811 N11E15                         B 89    G15  1.9E-04 11476 120511.4                
31777120510  1022 1039 1035 N11E16                         C 10    G15  7.8E-04 11476 120511.6                
31777120510  1210 1221 1215 N07E11                         C 11    G15  5.4E-04 11476 120511.3                
31777120510  1234 1242 1237 N09E12                         C 22    G15  6.6E-04 11476 120511.4                
31777120510  1310 1326 1315 N07E09                         C 19    G15  1.4E-03 11476 120511.2                
31777120510  1334 1344 1340 N07E09                         C 47    G15  1.5E-03 11476 120511.2                
31777120510  1352 1401 1357 N07E09                         C 42    G15  1.6E-03 11476 120511.2                
31777120510  1655 1704 1659 N11E11                         C 33    G15  1.2E-03 11476 120511.5                
31777120510  1910 1928 1918                                C 14    G15  1.2E-03                               
31777120510  2020 2030 2026                                M 17    G15  5.6E-03                               
31777120511  0335 0346 0342 N15E11                         C 31    G15  1.3E-03 11476 120511.9                
31777120511  0418 0427 0421                                C 10    G15  3.7E-04                               
31777120511  0428 0439 0435 N07E03                         C 19    G15  8.4E-04 11476 120511.4                
31777120511  0524 0530 0527 N07E01                         C 11    G15  2.4E-04 11476 120511.3                
31777120511  0533 0541 0537 N07E01                         C 13    G15  4.2E-04 11476 120511.3                
31777120511  0700 0718 0705 N07E01                         C 12    G15  1.1E-03 11476 120511.3                
31777120511  0739 0745 0743 N10E03                         C 12    G15  2.7E-04 11476 120511.5                
31777120511  0809 0820 0816 N07W02                         C 17    G15  8.1E-04 11476 120511.1                
31777120511  0829 0851 0835 N14E03                         C 29    G15  2.8E-03 11476 120511.5                
31777120511  0937 0952 0946 N06W03                         C 23    G15  1.4E-03 11476 120511.1                
31777120511  1013 1019 1016                                C 13    G15  2.8E-04                               
31777120511  1035 1042 1040                                B 95    G15  2.6E-04                               
31777120511  1102 1133 1122                                C 12    G15  1.6E-03                               
31777120511  1200 1205 1203                                C 13    G15  2.1E-04                               
31777120511  1210 1225 1216 N07W04                         C 15    G15  1.0E-03 11476 120511.2                
31777120511  1258 1314 1310 N07W04                         C 43    G15  3.1E-03 11476 120511.2                
31777120511  1418 1425 1423 N14E06                         C 35    G15  7.7E-04 11476 120512.0                
31777120511  1708 1720 1716 N10W05                         C 21    G15  8.1E-04 11476 120511.3                
31777120511  1731 1746 1738 N10W05                         C 61    G15  3.6E-03 11476 120511.3                
31777120511  1852 1900 1856 N10W05                         C 16    G15  5.3E-04 11476 120511.3                
31777120511  1954 2038 2016 N10W05                         C 41    G15  7.4E-03 11476 120511.3                
31777120511  2302 0033 2344                                C 32    G15  1.3E-02                               
31777120512  0317 0326 0321                                C 12    G15  4.2E-04                               
31777120512  0436 0443 0439 N12W05                         C 13    G15  3.3E-04 11476 120511.8                
31777120512  0507 0523 0517 N06W16                         C 19    G15  1.3E-03 11476 120511.0                
31777120512  0649 0700 0655 N06W17                         C 17    G15  7.6E-04 11476 120511.0                
31777120512  0711 0719 0715 N06W17                         C 15    G15  5.0E-04 11476 120511.0                
31777120512  0918 0930 0924 N06W18                         C 14    G15  7.7E-04 11476 120511.0                
31777120512  1237 1251 1248 N07W07                         C 14    G15  7.3E-04 11476 120512.0                
31777120512  1319 1337 1325 N08W17                         C 25    G15  1.8E-03 11476 120511.2                
31777120513  0155 0209 0202 N07W24                         C 11    G15  7.1E-04 11476 120511.2                
31777120513  0251 0302 0257                                B 87    G15  4.4E-04                               
31777120513  0401 0415 0408 N07W24                         C 45    G15  2.4E-03 11476 120511.3                
31777120513  0721 0820 0814 N07W26                         C 70    G15  6.4E-03 11476 120511.3                
31777120513  2226 2243 2232                                B 99    G15  7.9E-04                               
31777120514  0038 0052 0045 S23W68                         C 11    G15  6.5E-04       120508.7                
31777120514  0424 0435 0429                                B 80    G15  3.8E-04                               
31777120514  0714 0743 0738 N11W38                         C 41    G15  3.2E-03 11476 120511.4                
31777120514  0935 0946 0939                                C 25    G15  9.5E-04                               
31777120514  1025 1031 1028                                B 82    G15  1.8E-04                               
31777120514  1333 1342 1338                                C 10    G15  3.8E-04                               
31777120514  1542 1552 1548                                B 70    G15  3.0E-04                               
31777120514  1609 1620 1615                                C 32    G15  1.3E-03                               
31777120514  1835 1856 1845 N09W44                         B 92    G15  9.3E-04 11476 120511.4                
31777120514  1922 1931 1926 S28E44                         C 18    G15  6.1E-04 11483 120518.2                
31777120514  2020 2028 2023                                B 81    G15  2.7E-04                               
31777120514  2204 2219 2209 N09W44                         B 95    G15  6.7E-04 11476 120511.6                
31777120514  2351 0013 0003                                C 15    G15  1.6E-03                               
31777120515  0937 1004 0945                                C 18    G15  2.3E-03                               
31777120515  1146 1155 1150                                B 82    G15  3.2E-04                               
31777120515  1941 1947 1945 N14E26                         B 90    G15  2.0E-04 11482 120517.7                
31777120515  1954 2000 1957 N12W58                         C 10    G15  2.2E-04 11476 120511.4                
31777120515  2211 2218 2216 N13W61                         C 31    G15  5.7E-04 11476 120511.3                
31777120516  0014 0021 0018 N10E54                         C 18    G15  4.3E-04 11484 120520.0                
31777120516  0910 0933 0921 N11W63                         C 25    G15  2.8E-03 11476 120511.6                
31777120516  1221 1230 1226                                C 10    G15  4.0E-04                               
31777120517  0125 0214 0147 N11W76                         M 51    G15  9.9E-02 11476 120511.3                
31777120517  1150 1200 1154                                C 11    G15  5.2E-04                               
31777120517  1852 1937 1902                                C 13    G15  3.1E-03                               
31777120517  1947 2017 1958                                C 14    G15  1.6E-03                               
31777120517  2117 2144 2132                                C 13    G15  1.9E-03                               
31777120517  2245 2325 2303                                C 13    G15  2.6E-03                               
31777120518  0445 0455 0451                                B 77    G15  4.3E-04                               
31777120518  0753 0839 0823                                C 36    G15  7.4E-03                               
31777120518  1252 1334 1315                                C 20    G15  4.1E-03                               
31777120518  1336 1355 1347                                C 21    G15  2.3E-03                               
31777120518  1447 1511 1457                                C 13    G15  1.6E-03                               
31777120518  1544 1614 1556                                C 20    G15  2.8E-03                               
31777120518  1830 1921 1859                                C 19    G15  4.1E-03                               
31777120518  2341 0022 2359                                C 22    G15  4.2E-03                               
31777120519  0115 0131 0123 N15W24                         C 11    G15  8.2E-04 11479 120517.2                
31777120519  1204 1231 1218 N10W30                         C 10    G15  1.3E-03 11479 120517.2                
31777120522  0400 0410 0404                                B 47    G15  2.1E-04                               
31777120522  0731 0738 0735                                B 59    G15  1.6E-04                               
31777120523  0015 0035 0027 N11W42                         C 12    G15  1.1E-03 11484 120519.8                
31777120523  0140 0149 0145 N12E54                         B 97    G15  3.2E-04 11488 120527.1                
31777120523  1102 1115 1108                                B 71    G15  4.3E-04                               
31777120524  1133 1143 1137                                C 11    G15  4.9E-04                               
31777120524  1607 1615 1611                                B 90    G15  2.9E-04                               
31777120524  1733 1739 1737                                B 97    G15  2.1E-04                               
31777120524  1841 1849 1845                                C 13    G15  4.3E-04                               
31777120524  1957 2014 2009 N11E30                         C 39    G15  1.1E-03 11488 120527.0                
31777120525  0156 0205 0201                                C 15    G15  5.7E-04                               
31777120525  1009 1022 1014                                C 16    G15  9.0E-04                               
31777120525  1054 1108 1101                                C 13    G15  8.0E-04                               
31777120525  1124 1133 1127                                B 95    G15  3.7E-04                               
31777120525  1549 1605 1555 S16E81                         C 14    G15  1.0E-03       120531.8                
31777120525  1953 2000 1958                                C 20    G15  4.3E-04                               
31777120525  2002 2009 2007 S14E80                         C 20    G15  4.4E-04 11492 120531.8                
31777120525  2307 2312 2310 S13E80                         C 11    G15  1.8E-04 11492 120601.0                
31777120526  0136 0219 0139                                B 85    G15  1.9E-03                               
31777120526  0438 0444 0442                                B 82    G15  1.7E-04                               
31777120526  0539 0544 0542                                B 57    G15  8.7E-05                               
31777120526  0604 0609 0607                                B 66    G15  9.7E-05                               
31777120526  0905 0918 0914                                C 15    G15  7.2E-04                               
31777120526  1110 1118 1114                                B 68    G15  2.3E-04                               
31777120526  1604 1613 1610 S13E69                         C 27    G15  8.7E-04 11492 120531.8                
31777120526  1826 1832 1829 N23W39                         B 57    G15  1.3E-04 11491 120523.7                
31777120526  1848 1903 1856                                B 62    G15  4.3E-04                               
31777120526  2126 2132 2129 S12E38                         B 54    G15  1.2E-04 11490 120529.7                
31777120526  2258 2303 2301                                B 57    G15  9.0E-05                               
31777120527  0250 0305 0258                                B 82    G15  5.4E-04                               
31777120527  0442 0632 0552 S13E57                         C 31    G15  1.3E-02 11492 120531.5                
31777120528  0527 0543 0532 S12E17                         B 52    G15  4.0E-04 11490 120529.5                
31777120528  1144 1150 1147 S11E09                         B 60    G15  1.2E-04 11490 120529.1                
31777120528  1233 1310 1249                                B 74    G15  1.3E-03                               
31777120528  1409 1436 1419 S12E09                         B 68    G15  9.0E-04 11490 120529.2                
31777120529  0451 0500 0455                                B 35    G15  1.3E-04                               
31777120530  0143 0254 0226                                B 93    G15  3.0E-03                               
31777120530  0836 0907 0850                                C 10    G15  1.9E-03                               
31777120530  1856 1920 1907                                B 87    G15  1.1E-03                               
31777120530  2155 2203 2159                                C 10    G15  3.4E-04                               
31777120531  0103 0140 0127                                C 15    G15  2.5E-03                               
31777120531  0515 0617 0549                                C 13    G15  4.1E-03                               
31777120531  0635 0647 0643                                C 12    G15  7.8E-04                               
31777120531  1326 1446 1432 N14E70                         C 22    G15  6.8E-03 11493 120605.8                
31777120531  1530 1541 1536 N17E70                         C 25    G15  1.2E-03 11493 120605.9                
31777120531  1736 1742 1740 N13E69                         C 14    G15  3.0E-04 11493 120605.9                
31777120531  2254 2322 2317                                C 13    G15  1.5E-03                               
31777120531  2327 2348 2336                                C 12    G15  1.4E-03                               
31777120601  0526 0541 0534                                C 21    G15  1.4E-03                               
31777120601  0737 0743 0740 N15E59                         C 11    G15  2.5E-04 11493 120605.7                
31777120601  1702 1716 1710 N12E71                         C 24    G15  1.4E-03 11498 120607.0                
31777120601  1937 1943 1940 N13W81                         C 18    G15  4.0E-04 11488 120526.7                
31777120601  2230 2302 2241                                C 33    G15  5.2E-03                               
31777120602  0101 0108 0105                                C 22    G15  5.9E-04                               
31777120602  0415 0455 0431                                C 15    G15  3.1E-03                               
31777120603  1206 1211 1209 N19E41                         C 16    G15  2.7E-04 11496 120606.6                
31777120603  1748 1757 1755                                M 33    G15  7.0E-03                               
31777120604  0931 0938 0936 N18E30                         C 10    G15  2.6E-04 11496 120606.6                
31777120604  1535 1605 1542 S20E26                         B 99    G15  1.5E-03 11494 120606.6                
31777120604  1646 1716 1658 N12E60                         C 11    G15  1.8E-03 11498 120609.2                
31777120605  0746 0808 0755 S17E15                         C 11    G15  1.2E-03 11494 120606.4                
31777120605  1153 1159 1157 N17E30                         C 15    G15  2.5E-04 11499 120607.7                
31777120605  1756 1802 1759 N16E27                         B 82    G15  1.8E-04 11499 120607.7                
31777120605  2049 2109 2059 N16E19                         C 42    G15  3.4E-03 11499 120607.3                
31777120605  2145 2157 2154 N15E24                         C 10    G15  7.2E-04 11499 120607.7                
31777120605  2306 2326 2313 N07E14                         C 10    G15  9.9E-04 11498 120607.0                
31777120606  0212 0226 0219                                C 18    G15  1.0E-03                               
31777120606  1614 1625 1620 N16E15                         C 12    G15  6.0E-04 11499 120607.8                
31777120606  1703 1711 1706 S20W01                         C 10    G15  3.4E-04 11494 120606.6                
31777120606  1755 1810 1805                                C 10    G15  8.2E-04                               
31777120606  1954 2013 2006 S19W05                         M 21    G15  1.3E-02 11494 120606.4                
