31777170528  2305 2326 2313 N14W70                         C 10    G15  9.3E-04 12659 170523.6                
31777170529  0930 0937 0934                                B 23    G15  6.2E-05                               
31777170529  1135 1147 1141                                B 23    G15  1.2E-04                               
31777170529  1440 1457 1448                                B 68    G15  4.5E-04                               
31777170529  1655 1700 1658                                B 17    G15  2.8E-05                               
31777170529  1820 1831 1824                                B 28    G15  1.2E-04                               
31777170530  0401 0415 0407                                B 30    G15  1.9E-04                               
31777170530  0558 0603 0601                                B 13    G15  2.3E-05                               
31777170530  0630 0654 0638                                B 14    G13  1.7E-04                               
31777170530  1839 1847 1844                                B 44    G15  1.3E-04                               
31777170530  1944 1951 1947                                B 69    G15  1.6E-04                               
31777170531  0211 0219 0216                                B 62    G15  1.8E-04                               
31777170531  0852 0948 0926                                B 44    G15  1.2E-03                               
31777170531  1133 1146 1140                                B 64    G15  3.5E-04                               
31777170531  1440 1450 1445                                B 23    G15  1.1E-04                               
31777170531  1551 1612 1556 N07E85                         B 30    G15  3.1E-04       170607.0                
31777170531  1723 1736 1731                                B 31    G15  1.7E-04                               
31777170531  1748 1756 1754                                B 41    G15  1.3E-04                               
31777170531  1814 1825 1818                                B 35    G15  1.8E-04                               
31777170531  1841 1857 1848                                C 13    G15  7.5E-04                               
31777170531  2053 2117 2106                                C 13    G15  1.3E-03                               
31777170531  2306 2323 2315 N04E86                         C 20    G15  1.3E-03 12661 170607.3                
31777170601  0112 0153 0143                                C 66    G15  5.1E-03                               
31777170601  0448 0601 0538                                B 78    G15  2.2E-03                               
31777170601  0653 0809 0753 N07E79                         C 14    G15  3.7E-03 12661 170607.2                
31777170601  0922 0929 0925 N07E81                         C 25    G15  5.9E-04 12661 170607.4                
31777170601  1734 1741 1738                                C 10    G15  2.4E-04                               
31777170601  1756 1833 1809                                C 14    G15  2.6E-03                               
31777170601  2022 2032 2028                                C 11    G15  3.8E-04                               
31777170601  2131 2322 2259                                C 30    G15  1.3E-02                               
31777170602  0129 0136 0133                                B 85    G15  2.2E-04                               
31777170602  0142 0151 0148                                C 11    G15  4.2E-04                               
31777170602  0258 0308 0303                                B 59    G15  2.5E-04                               
31777170602  0550 0604 0555 N07E68                         B 84    G15  5.1E-04 12661 170607.3                
31777170602  0947 0956 0953 N08E64                         B 46    G15  1.6E-04 12661 170607.2                
31777170602  1122 1136 1127                                B 47    G15  3.2E-04                               
31777170602  1215 1229 1223                                C 12    G15  6.5E-04                               
31777170602  1332 1405 1357 N08E66                         B 40    G13  6.3E-04 12661 170607.5                
31777170602  1443 1501 1452 N08E66                         B 81    G15  6.0E-04 12661 170607.5                
31777170602  1527 1536 1531                                B 42    G15  1.5E-04                               
31777170602  1750 1801 1757 N05E62                         C 80    G15  2.7E-03 12661 170607.3                
31777170602  1949 2002 1956 N05E62                         B 69    G15  3.4E-04 12661 170607.4                
31777170603  0937 1005 0957                                C 21    G15  1.3E-03                               
31777170603  1447 1500 1456                                C 25    G15  8.6E-04                               
31777170603  1752 1801 1757                                B 30    G15  1.2E-04                               
31777170603  1921 1941 1934                                C 25    G15  1.8E-03                               
31777170603  2140 2146 2143                                B 16    G13  3.4E-05                               
31777170603  2154 2209 2159                                B 19    G15  1.3E-04                               
31777170603  2344 2358 2351                                B 64    G15  3.3E-04                               
31777170604  0101 0116 0109                                B 22    G15  1.4E-04                               
31777170604  0245 0254 0249                                B 42    G15  1.4E-04                               
31777170604  0628 0636 0632                                B 18    G15  6.0E-05                               
31777170604  0716 0730 0720                                B 11    G13  7.6E-05                               
31777170604  1900 1908 1904                                B 16    G15  5.2E-05                               
31777170604  2102 2109 2105                                B 11    G15  3.2E-05                               
31777170605  0514 0541 0531 N06E30                         C 27    G15  2.4E-03 12661 170607.4                
31777170605  0702 0727 0715 N17W72                         B 81    G15  8.6E-04       170530.8                
31777170605  0753 0805 0759 N17W75                         B 59    G15  3.1E-04       170530.6                
31777170605  0936 1005 0955 N16W75                         C 12    G15  1.1E-03       170530.7                
31777170605  1132 1141 1137 N16W75                         B 36    G15  1.3E-04       170530.7                
31777170605  1252 1300 1255 N19W78                         B 33    G15  9.6E-05       170530.5                
31777170605  1433 1442 1437 N18W80                         B 16    G15  6.5E-05       170530.5                
31777170605  1600 1615 1610 N18W80                         B 58    G15  3.5E-04       170530.5                
31777170605  1838 1850 1844                                B 30    G15  1.6E-04                               
31777170605  1914 1926 1922 N06E16                         B 94    G15  3.7E-04 12661 170607.0                
31777170606  0103 0116 0106                                B 11    G13  7.8E-05                               
31777170606  0312 0318 0315                                B 10    G13  2.3E-05                               
31777170606  0511 0516 0514                                B 10    G13  1.7E-05                               
31777170606  0927 0934 0931                                B 16    G15  4.4E-05                               
31777170606  1111 1129 1124                                B 18    G15  1.3E-04                               
31777170606  1155 1200 1158                                B 18    G15  3.0E-05                               
31777170606  1234 1239 1237                                B 18    G15  2.9E-05                               
31777170606  1305 1310 1308                                B 16    G15  2.7E-05                               
31777170606  1318 1325 1322                                B 13    G13  3.5E-05                               
31777170606  1509 1519 1514                                B 42    G15  1.5E-04                               
31777170606  2027 2059 2047                                B 59    G15  7.0E-04                               
31777170607  0212 0356 0333                                C 13    G15  5.5E-03                               
31777170607  0840 0857 0847                                B 23    G15  1.8E-04                               
31777170607  1003 1050 1022                                C 12    G15  2.6E-03                               
31777170607  1214 1234 1218                                B 16    G15  1.6E-04                               
31777170607  1622 1724 1658 N03W07                         B 45    G15  1.1E-03 12661 170607.1                
31777170608  0338 0409 0350 N04W15                         B 29    G15  4.3E-04 12661 170607.0                
31777170609  1152 1319 1253                                B 41    G15  1.2E-03                               
31777170610  1018 1029 1023                                B 17    G15  8.2E-05                               
31777170611  0107 0223 0144                                B 15    G15  5.9E-04                               
31777170611  2143 0122 2316                                B 13    G15  1.5E-03                               
31777170613  1845 2022 1940                                B 38    G15  1.5E-03                               
31777170614  1859 1912 1907                                B 19    G13  1.2E-04                               
31777170615  0515 0520 0518                                B 16    G13  2.5E-05                               
31777170615  0626 0631 0629                                B 14    G15  2.3E-05                               
31777170615  0730 0735 0733                                B 18    G15  3.0E-05                               
31777170615  0903 0908 0906                                B 21    G15  3.5E-05                               
31777170615  1657 1706 1700 N14E06                         B 29    G15  9.8E-05 12663 170616.1                
31777170617  0251 0301 0257                                B 14    G15  5.8E-05                               
31777170618  0910 0932 0921                                B 25    G15  2.5E-04                               
31777170618  1235 1259 1240                                B 14    G15  1.7E-04                               
31777170618  1333 1354 1344 N14W38                         B 29    G15  3.5E-04 12663 170615.7                
31777170618  2130 2148 2140                                B 21    G15  1.7E-04                               
31777170619  0424 0436 0429                                B 30    G15  1.4E-04                               
31777170619  1303 1309 1306                                B 10    G15  2.3E-05                               
31777170619  1558 1609 1605                                B 50    G15  1.8E-04                               
31777170620  0532 0550 0540                                B 14    G15  1.2E-04                               
31777170620  0601 0848 0718                                B 15    G15  2.1E-03                               
31777170622  0036 0102 0049                                B 15    G15  1.9E-04                               
31777170626  0723 0733 0728                                B 13    G15  5.7E-05                               
31777170627  0729 0741 0735                                B 11    G15  6.4E-05                               
31777170627  2049 2056 2053                                B 11    G15  3.2E-05                               
31777170627  2109 2119 2115 N19W18                         B 26    G15  8.9E-05 12664 170626.5                
31777170628  1227 1835 1524                                B 13    G15  2.5E-03                               
