Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.73925805 E K529.66616386 12.9636 -15.6419    -7d 45m     6d  8m   24476.2  24252.5  -3302.2   2626.8  24616.8     6.8      -9.0         16.4     22.8     45.5    -63.3      9.6
2015.73925808 E K529.657382209 12.9397 -15.5861    -7d 44m     6d  3m   24476.3  24253.4  -3295.6   2597.1  24613.7     6.8      -9.0         16.4     22.7     45.5    -63.3      9.7
2015.73925812 E K529.648789386 12.9159 -15.5304    -7d 43m     5d 59m   24476.3  24254.3  -3289.0   2567.5  24610.6     6.8      -9.0         16.4     22.7     45.5    -63.2      9.7
2015.73925815 E K529.639818177 12.892 -15.4746    -7d 42m     5d 55m   24476.3  24255.2  -3282.3   2537.9  24607.5     6.8      -9.0         16.4     22.7     45.5    -63.1      9.8
2015.73925818 E K529.629909953 12.8681 -15.4189    -7d 41m     5d 51m   24476.3  24256.1  -3275.7   2508.3  24604.5     6.8      -9.0         16.4     22.7     45.5    -63.1      9.9
2015.73925821 E K529.621659206 12.8443 -15.3632    -7d 41m     5d 47m   24476.3  24257.0  -3269.1   2478.8  24601.5     6.8      -9.0         16.4     22.6     45.5    -63.0      9.9
2015.73925824 E K529.612904231 12.8204 -15.3075    -7d 40m     5d 43m   24476.3  24257.9  -3262.6   2449.3  24598.5     6.8      -9.0         16.4     22.6     45.5    -62.9     10.0
2015.73925827 E K529.603873945 12.7964 -15.2518    -7d 39m     5d 39m   24476.2  24258.7  -3256.0   2419.6  24595.5     6.8      -9.0         16.3     22.6     45.5    -62.9     10.1
2015.73925831 E K529.59533943 12.7725 -15.1962    -7d 38m     5d 35m   24476.1  24259.5  -3249.4   2390.1  24592.5     6.8      -9.0         16.3     22.6     45.5    -62.8     10.1
2015.73925834 E K529.586167405 12.7486 -15.1405    -7d 37m     5d 31m   24476.0  24260.3  -3242.8   2360.6  24589.6     6.7      -9.0         16.3     22.5     45.5    -62.8     10.2
2015.73925837 E K529.57667225 12.7246 -15.0849    -7d 36m     5d 26m   24475.9  24261.0  -3236.3   2331.1  24586.7     6.7      -8.9         16.3     22.5     45.5    -62.7     10.3
2015.7392584 E K529.568551542 12.7007 -15.0292    -7d 35m     5d 22m   24475.8  24261.8  -3229.7   2301.6  24583.8     6.7      -8.9         16.3     22.5     45.5    -62.6     10.4
2015.73925843 E K529.559559885 12.6767 -14.9736    -7d 34m     5d 18m   24475.6  24262.5  -3223.2   2272.1  24580.9     6.7      -8.9         16.3     22.5     45.5    -62.6     10.4
2015.73925846 E K529.551002448 12.6527 -14.918    -7d 33m     5d 14m   24475.5  24263.2  -3216.6   2242.6  24578.0     6.7      -8.9         16.3     22.4     45.5    -62.5     10.5
2015.7392585 E K529.541814928 12.6287 -14.8624    -7d 32m     5d 10m   24475.3  24263.9  -3210.1   2213.1  24575.1     6.7      -8.9         16.2     22.4     45.5    -62.4     10.6
2015.73925853 E K529.533308808 12.6046 -14.8068    -7d 31m     5d  6m   24475.1  24264.5  -3203.6   2183.6  24572.3     6.7      -8.9         16.2     22.4     45.5    -62.4     10.6
2015.73925856 E K529.524172603 12.5806 -14.7512    -7d 30m     5d  2m   24474.9  24265.2  -3197.0   2154.1  24569.5     6.7      -8.9         16.2     22.3     45.5    -62.3     10.7
2015.73925859 E K529.515446712 12.5566 -14.6956    -7d 29m     4d 58m   24474.6  24265.8  -3190.5   2124.7  24566.7     6.7      -8.9         16.2     22.3     45.5    -62.2     10.8
2015.73925862 E K529.506716593 12.5325 -14.6401    -7d 29m     4d 54m   24474.4  24266.4  -3184.0   2095.2  24563.9     6.7      -8.9         16.2     22.3     45.5    -62.2     10.8
2015.73925865 E K529.49777093 12.5084 -14.5845    -7d 28m     4d 49m   24474.1  24266.9  -3177.5   2065.8  24561.1     6.7      -8.9         16.2     22.3     45.5    -62.1     10.9
2015.73925869 E K529.489163856 12.4843 -14.529    -7d 27m     4d 45m   24473.8  24267.5  -3171.0   2036.3  24558.3     6.7      -8.8         16.2     22.2     45.5    -62.0     11.0
2015.73925872 E K529.479757554 12.4602 -14.4735    -7d 26m     4d 41m   24473.5  24268.0  -3164.5   2006.9  24555.6     6.7      -8.8         16.1     22.2     45.5    -62.0     11.0
2015.73925875 E K529.471478525 12.4361 -14.418    -7d 25m     4d 37m   24473.1  24268.5  -3158.0   1977.5  24552.9     6.7      -8.8         16.1     22.2     45.5    -61.9     11.1
2015.73925878 E K529.462400268 12.412 -14.3625    -7d 24m     4d 33m   24472.8  24269.0  -3151.6   1948.2  24550.2     6.7      -8.8         16.1     22.2     45.5    -61.9     11.2
2015.73925881 E K529.453696466 12.3878 -14.307    -7d 23m     4d 29m   24472.4  24269.5  -3145.1   1918.7  24547.5     6.7      -8.8         16.1     22.1     45.5    -61.8     11.2
2015.73925885 E K529.445060164 12.3637 -14.2515    -7d 22m     4d 25m   24472.0  24269.9  -3138.6   1889.4  24544.9     6.7      -8.8         16.1     22.1     45.5    -61.7     11.3
2015.73925888 E K529.436515272 12.3395 -14.196    -7d 21m     4d 21m   24471.6  24270.3  -3132.2   1860.0  24542.2     6.7      -8.8         16.1     22.1     45.5    -61.7     11.4
2015.73925891 E K529.427852238 12.3153 -14.1405    -7d 20m     4d 17m   24471.2  24270.7  -3125.7   1830.6  24539.6     6.7      -8.8         16.1     22.1     45.5    -61.6     11.4
2015.73925894 E K529.419051707 12.2911 -14.0851    -7d 19m     4d 13m   24470.7  24271.1  -3119.3   1801.2  24536.9     6.7      -8.8         16.0     22.0     45.5    -61.5     11.5
2015.73925897 E K529.411221273 12.2669 -14.0297    -7d 18m     4d  8m   24470.3  24271.5  -3112.8   1771.9  24534.3     6.7      -8.8         16.0     22.0     45.5    -61.5     11.6
2015.739259 E K529.402013555 12.2427 -13.9742    -7d 18m     4d  4m   24469.8  24271.8  -3106.4   1742.6  24531.8     6.7      -8.7         16.0     22.0     45.5    -61.4     11.6
2015.73925904 E K529.393535074 12.2185 -13.9188    -7d 17m     4d  0m   24469.3  24272.1  -3100.0   1713.3  24529.2     6.7      -8.7         16.0     21.9     45.5    -61.4     11.7
2015.73925907 E K529.383950402 12.1942 -13.8634    -7d 16m     3d 56m   24468.8  24272.4  -3093.6   1683.9  24526.7     6.7      -8.7         16.0     21.9     45.5    -61.3     11.7
2015.7392591 E K529.375823874 12.17 -13.808    -7d 15m     3d 52m   24468.3  24272.7  -3087.1   1654.7  24524.1     6.7      -8.7         16.0     21.9     45.5    -61.2     11.8
2015.73925913 E K529.367740939 12.1457 -13.7526    -7d 14m     3d 48m   24467.7  24273.0  -3080.7   1625.4  24521.6     6.7      -8.7         16.0     21.9     45.5    -61.2     11.9
2015.73925916 E K529.358430498 12.1214 -13.6973    -7d 13m     3d 44m   24467.1  24273.2  -3074.4   1596.1  24519.1     6.7      -8.7         15.9     21.8     45.5    -61.1     11.9
2015.73925919 E K529.350259289 12.0971 -13.6419    -7d 12m     3d 40m   24466.5  24273.4  -3068.0   1566.8  24516.6     6.7      -8.7         15.9     21.8     45.5    -61.1     12.0
2015.73925923 E K529.341288844 12.0728 -13.5865    -7d 11m     3d 36m   24465.9  24273.6  -3061.6   1537.5  24514.2     6.7      -8.7         15.9     21.8     45.5    -61.0     12.1
2015.73925926 E K529.332493496 12.0485 -13.5312    -7d 10m     3d 32m   24465.3  24273.8  -3055.2   1508.3  24511.7     6.7      -8.7         15.9     21.7     45.5    -60.9     12.1
2015.73925929 E K529.324217829 12.0242 -13.4759    -7d 10m     3d 28m   24464.6  24273.9  -3048.8   1479.1  24509.3     6.7      -8.7         15.9     21.7     45.5    -60.9     12.2
2015.73925932 E K529.315629214 11.9998 -13.4206    -7d  9m     3d 23m   24464.0  24274.0  -3042.5   1449.8  24506.9     6.7      -8.6         15.9     21.7     45.5    -60.8     12.2
2015.73925935 E K529.306265272 11.9755 -13.3652    -7d  8m     3d 19m   24463.3  24274.2  -3036.1   1420.6  24504.5     6.7      -8.6         15.9     21.7     45.5    -60.8     12.3
2015.73925938 E K529.298871439 11.9511 -13.31    -7d  7m     3d 15m   24462.6  24274.2  -3029.8   1391.4  24502.1     6.7      -8.6         15.8     21.6     45.5    -60.7     12.4
2015.73925942 E K529.289785963 11.9267 -13.2547    -7d  6m     3d 11m   24461.9  24274.3  -3023.4   1362.2  24499.8     6.7      -8.6         15.8     21.6     45.5    -60.6     12.4
2015.73925945 E K529.281449069 11.9023 -13.1994    -7d  5m     3d  7m   24461.1  24274.3  -3017.1   1333.0  24497.4     6.7      -8.6         15.8     21.6     45.5    -60.6     12.5
2015.73925948 E K529.272311184 11.8779 -13.1441    -7d  4m     3d  3m   24460.4  24274.4  -3010.8   1303.8  24495.1     6.7      -8.6         15.8     21.5     45.5    -60.5     12.5
2015.73925951 E K529.263716892 11.8535 -13.0889    -7d  3m     2d 59m   24459.6  24274.4  -3004.5   1274.6  24492.8     6.7      -8.6         15.8     21.5     45.5    -60.5     12.6
2015.73925954 E K529.254930956 11.829 -13.0336    -7d  2m     2d 55m   24458.8  24274.4  -2998.2   1245.4  24490.5     6.7      -8.6         15.8     21.5     45.5    -60.4     12.7
2015.73925957 E K529.246224478 11.8046 -12.9784    -7d  2m     2d 51m   24458.0  24274.3  -2991.9   1216.3  24488.2     6.7      -8.6         15.7     21.5     45.5    -60.3     12.7
2015.73925961 E K529.237752876 11.7801 -12.9232    -7d  1m     2d 47m   24457.2  24274.2  -2985.6   1187.1  24485.9     6.7      -8.6         15.7     21.4     45.5    -60.3     12.8
2015.73925964 E K529.229175063 11.7557 -12.868    -6d 60m     2d 43m   24456.3  24274.2  -2979.3   1158.0  24483.7     6.7      -8.6         15.7     21.4     45.5    -60.2     12.8
2015.73925967 E K529.220591275 11.7312 -12.8127    -6d 59m     2d 39m   24455.5  24274.1  -2973.0   1128.9  24481.5     6.7      -8.5         15.7     21.4     45.5    -60.2     12.9
2015.7392597 E K529.211815842 11.7067 -12.7576    -6d 58m     2d 34m   24454.6  24273.9  -2966.7   1099.8  24479.3     6.7      -8.5         15.7     21.3     45.5    -60.1     13.0
2015.73925973 E K529.204462705 11.6822 -12.7024    -6d 57m     2d 30m   24453.6  24273.8  -2960.5   1070.7  24477.1     6.7      -8.5         15.7     21.3     45.5    -60.0     13.0
2015.73925976 E K529.195682683 11.6576 -12.6472    -6d 56m     2d 26m   24452.7  24273.6  -2954.2   1041.5  24474.9     6.7      -8.5         15.6     21.3     45.5    -60.0     13.1
2015.7392598 E K529.186970164 11.6331 -12.592    -6d 55m     2d 22m   24451.8  24273.4  -2947.9   1012.4  24472.7     6.7      -8.5         15.6     21.3     45.5    -59.9     13.1
2015.73925983 E K529.178944704 11.6086 -12.5369    -6d 55m     2d 18m   24450.8  24273.2  -2941.7    983.4  24470.6     6.7      -8.5         15.6     21.2     45.5    -59.9     13.2
2015.73925986 E K529.170570436 11.584 -12.4818    -6d 54m     2d 14m   24449.8  24273.0  -2935.5    954.3  24468.4     6.7      -8.5         15.6     21.2     45.5    -59.8     13.2
2015.73925989 E K529.161113859 11.5594 -12.4266    -6d 53m     2d 10m   24448.8  24272.7  -2929.2    925.2  24466.3     6.7      -8.5         15.6     21.2     45.5    -59.8     13.3
2015.73925992 E K529.15366327 11.5348 -12.3715    -6d 52m     2d  6m   24447.8  24272.4  -2923.0    896.1  24464.2     6.7      -8.5         15.6     21.1     45.5    -59.7     13.4
2015.73925995 E K529.145092766 11.5103 -12.3164    -6d 51m     2d  2m   24446.8  24272.2  -2916.8    867.2  24462.2     6.7      -8.5         15.5     21.1     45.5    -59.6     13.4
2015.73925999 E K529.137354525 11.4856 -12.2613    -6d 50m     1d 58m   24445.7  24271.8  -2910.6    838.1  24460.1     6.7      -8.4         15.5     21.1     45.5    -59.6     13.5
2015.73926002 E K529.128803344 11.461 -12.2062    -6d 49m     1d 54m   24444.6  24271.5  -2904.4    809.1  24458.0     6.7      -8.4         15.5     21.1     45.5    -59.5     13.5
2015.73926005 E K529.120391401 11.4364 -12.1511    -6d 49m     1d 50m   24443.6  24271.1  -2898.2    780.1  24456.0     6.7      -8.4         15.5     21.0     45.5    -59.5     13.6
2015.73926008 E K529.112763898 11.4117 -12.0961    -6d 48m     1d 46m   24442.4  24270.7  -2892.1    751.1  24454.0     6.7      -8.4         15.5     21.0     45.5    -59.4     13.6
2015.73926011 E K529.104540389 11.3871 -12.041    -6d 47m     1d 42m   24441.3  24270.3  -2885.9    722.1  24452.0     6.7      -8.4         15.4     21.0     45.5    -59.4     13.7
2015.73926015 E K529.09662523 11.3624 -11.9859    -6d 46m     1d 37m   24440.2  24269.9  -2879.7    693.1  24450.0     6.7      -8.4         15.4     20.9     45.5    -59.3     13.7
2015.73926018 E K529.088570867 11.3377 -11.9309    -6d 45m     1d 33m   24439.0  24269.5  -2873.6    664.1  24448.0     6.7      -8.4         15.4     20.9     45.5    -59.2     13.8
2015.73926021 E K529.081041787 11.3131 -11.8759    -6d 44m     1d 29m   24437.8  24269.0  -2867.4    635.3  24446.1     6.7      -8.4         15.4     20.9     45.5    -59.2     13.9
2015.73926024 E K529.072344968 11.2884 -11.8209    -6d 43m     1d 25m   24436.6  24268.5  -2861.3    606.3  24444.1     6.7      -8.4         15.4     20.8     45.5    -59.1     13.9
2015.73926027 E K529.06402823 11.2636 -11.7659    -6d 43m     1d 21m   24435.4  24268.0  -2855.2    577.3  24442.2     6.7      -8.4         15.4     20.8     45.5    -59.1     14.0
2015.7392603 E K529.05527727 11.2389 -11.7109    -6d 42m     1d 17m   24434.1  24267.5  -2849.0    548.4  24440.3     6.7      -8.3         15.3     20.8     45.5    -59.0     14.0
2015.73926034 E K529.047027678 11.2142 -11.6559    -6d 41m     1d 13m   24432.9  24266.9  -2842.9    519.5  24438.4     6.7      -8.3         15.3     20.7     45.5    -59.0     14.1
2015.73926037 E K529.038917325 11.1894 -11.6009    -6d 40m     1d  9m   24431.6  24266.3  -2836.8    490.6  24436.5     6.7      -8.3         15.3     20.7     45.5    -58.9     14.1
2015.7392604 E K529.030553816 11.1647 -11.5459    -6d 39m     1d  5m   24430.3  24265.8  -2830.7    461.7  24434.7     6.7      -8.3         15.3     20.7     45.5    -58.8     14.2
2015.73926043 E K529.022179715 11.1399 -11.491    -6d 38m     1d  1m   24429.0  24265.2  -2824.6    432.8  24432.8     6.7      -8.3         15.3     20.7     45.5    -58.8     14.2
2015.73926046 E K529.014431176 11.1151 -11.436    -6d 38m     0d 57m   24427.7  24264.5  -2818.5    403.9  24431.0     6.7      -8.3         15.2     20.6     45.5    -58.7     14.3
2015.73926049 E K529.006550762 11.0903 -11.3811    -6d 37m     0d 53m   24426.3  24263.9  -2812.5    375.1  24429.2     6.7      -8.3         15.2     20.6     45.5    -58.7     14.3
2015.73926053 E K528.997954784 11.0655 -11.3262    -6d 36m     0d 49m   24424.9  24263.2  -2806.4    346.2  24427.4     6.7      -8.3         15.2     20.6     45.5    -58.6     14.4
2015.73926056 E K528.989822577 11.0407 -11.2712    -6d 35m     0d 45m   24423.6  24262.5  -2800.4    317.4  24425.6     6.7      -8.3         15.2     20.5     45.5    -58.6     14.4
2015.73926059 E K528.981829612 11.0159 -11.2163    -6d 34m     0d 41m   24422.2  24261.8  -2794.3    288.6  24423.9     6.7      -8.3         15.2     20.5     45.5    -58.5     14.5
2015.73926062 E K528.973276508 10.991 -11.1614    -6d 33m     0d 37m   24420.7  24261.0  -2788.3    259.7  24422.1     6.7      -8.2         15.1     20.5     45.5    -58.5     14.5
2015.73926065 E K528.965434382 10.9662 -11.1066    -6d 33m     0d 33m   24419.3  24260.3  -2782.3    230.9  24420.4     6.7      -8.2         15.1     20.4     45.5    -58.4     14.6
2015.73926068 E K528.957460381 10.9413 -11.0517    -6d 32m     0d 28m   24417.8  24259.5  -2776.2    202.1  24418.7     6.7      -8.2         15.1     20.4     45.5    -58.3     14.6
2015.73926072 E K528.949709315 10.9164 -10.9968    -6d 31m     0d 24m   24416.3  24258.7  -2770.2    173.3  24417.0     6.7      -8.2         15.1     20.4     45.5    -58.3     14.7
2015.73926075 E K528.941055254 10.8915 -10.9419    -6d 30m     0d 20m   24414.9  24257.9  -2764.2    144.5  24415.3     6.7      -8.2         15.1     20.3     45.5    -58.2     14.7
2015.73926078 E K528.933052392 10.8666 -10.8871    -6d 29m     0d 16m   24413.3  24257.0  -2758.2    115.7  24413.6     6.7      -8.2         15.0     20.3     45.5    -58.2     14.8
2015.73926081 E K528.925537214 10.8417 -10.8323    -6d 28m     0d 12m   24411.8  24256.2  -2752.2     87.0  24412.0     6.7      -8.2         15.0     20.3     45.5    -58.1     14.8
2015.73926084 E K528.917354291 10.8168 -10.7774    -6d 28m     0d  8m   24410.3  24255.3  -2746.3     58.2  24410.3     6.7      -8.2         15.0     20.2     45.5    -58.1     14.9
2015.73926087 E K528.909261074 10.7919 -10.7226    -6d 27m     0d  4m   24408.7  24254.4  -2740.3     29.5  24408.7     6.7      -8.2         15.0     20.2     45.5    -58.0     14.9
2015.73926091 E K528.901276815 10.7669 -10.6678    -6d 26m     0d  0m   24407.1  24253.4  -2734.3      0.7  24407.1     6.7      -8.2         15.0     20.2     45.5    -58.0     15.0
2015.73926094 E K528.893196548 10.742 -10.613    -6d 25m     0d -4m   24405.5  24252.5  -2728.4    -27.9  24405.5     6.7      -8.2         14.9     20.2     45.5    -57.9     15.0
2015.73926097 E K528.885327261 10.717 -10.5582    -6d 24m     0d -8m   24403.9  24251.5  -2722.4    -56.7  24403.9     6.7      -8.1         14.9     20.1     45.5    -57.8     15.1
2015.739261 E K528.877421747 10.692 -10.5034    -6d 23m     0d -12m   24402.2  24250.5  -2716.5    -85.4  24402.4     6.7      -8.1         14.9     20.1     45.5    -57.8     15.1
2015.73926103 E K528.869179391 10.667 -10.4487    -6d 23m     0d -16m   24400.6  24249.5  -2710.6   -114.1  24400.8     6.7      -8.1         14.9     20.1     45.5    -57.7     15.1
2015.73926106 E K528.861069901 10.642 -10.3939    -6d 22m     0d -20m   24398.9  24248.5  -2704.7   -142.8  24399.3     6.7      -8.1         14.9     20.0     45.5    -57.7     15.2
2015.7392611 E K528.853279001 10.617 -10.3391    -6d 21m     0d -24m   24397.2  24247.5  -2698.8   -171.4  24397.8     6.7      -8.1         14.8     20.0     45.5    -57.6     15.2
2015.73926113 E K528.844639303 10.592 -10.2844    -6d 20m     0d -28m   24395.5  24246.4  -2692.9   -200.1  24396.3     6.7      -8.1         14.8     20.0     45.5    -57.6     15.3
2015.73926116 E K528.836620515 10.567 -10.2297    -6d 19m     0d -32m   24393.8  24245.3  -2687.0   -228.7  24394.8     6.7      -8.1         14.8     19.9     45.5    -57.5     15.3
2015.73926119 E K528.829384448 10.5419 -10.1749    -6d 19m     0d -36m   24392.0  24244.2  -2681.1   -257.4  24393.4     6.7      -8.1         14.8     19.9     45.5    -57.5     15.4
2015.73926122 E K528.821197551 10.5169 -10.1202    -6d 18m     0d -40m   24390.2  24243.1  -2675.2   -285.9  24391.9     6.7      -8.1         14.7     19.9     45.5    -57.4     15.4
2015.73926126 E K528.813148197 10.4918 -10.0655    -6d 17m     0d -44m   24388.4  24241.9  -2669.4   -314.6  24390.5     6.7      -8.1         14.7     19.8     45.5    -57.4     15.5
2015.73926129 E K528.80492471 10.4667 -10.0108    -6d 16m     0d -48m   24386.6  24240.7  -2663.5   -343.2  24389.1     6.7      -8.0         14.7     19.8     45.5    -57.3     15.5
2015.73926132 E K528.79676703 10.4416 -9.95615    -6d 15m     0d -52m   24384.8  24239.6  -2657.7   -371.8  24387.6     6.7      -8.0         14.7     19.8     45.5    -57.3     15.5
2015.73926135 E K528.788694387 10.4165 -9.90147    -6d 15m     0d -56m   24383.0  24238.3  -2651.9   -400.4  24386.3     6.7      -8.0         14.7     19.7     45.5    -57.2     15.6
2015.73926138 E K528.780880555 10.3914 -9.8468    -6d 14m    -1d  0m   24381.1  24237.1  -2646.0   -428.9  24384.9     6.7      -8.0         14.6     19.7     45.5    -57.1     15.6
2015.73926141 E K528.773506581 10.3663 -9.79214    -6d 13m    -1d  5m   24379.2  24235.9  -2640.2   -457.5  24383.5     6.7      -8.0         14.6     19.7     45.5    -57.1     15.7
2015.73926145 E K528.765939246 10.3412 -9.7375    -6d 12m    -1d  9m   24377.3  24234.6  -2634.4   -486.0  24382.2     6.7      -8.0         14.6     19.6     45.5    -57.0     15.7
2015.73926148 E K528.757968901 10.316 -9.68286    -6d 11m    -1d 13m   24375.4  24233.3  -2628.6   -514.6  24380.9     6.7      -8.0         14.6     19.6     45.5    -57.0     15.8
2015.73926151 E K528.749962326 10.2909 -9.62823    -6d 11m    -1d 17m   24373.5  24232.0  -2622.8   -543.1  24379.6     6.7      -8.0         14.5     19.5     45.5    -56.9     15.8
2015.73926154 E K528.742274347 10.2657 -9.57362    -6d 10m    -1d 21m   24371.5  24230.6  -2617.1   -571.6  24378.2     6.7      -8.0         14.5     19.5     45.5    -56.9     15.8
2015.73926157 E K528.734550139 10.2405 -9.51901    -6d  9m    -1d 25m   24369.6  24229.3  -2611.3   -600.2  24377.0     6.7      -8.0         14.5     19.5     45.5    -56.8     15.9
2015.7392616 E K528.726596704 10.2154 -9.4644    -6d  8m    -1d 29m   24367.6  24227.9  -2605.5   -628.6  24375.7     6.7      -8.0         14.5     19.4     45.5    -56.8     15.9
2015.73926164 E K528.718090383 10.1902 -9.40981    -6d  8m    -1d 33m   24365.6  24226.5  -2599.8   -657.1  24374.5     6.7      -7.9         14.4     19.4     45.5    -56.7     16.0
2015.73926167 E K528.711389425 10.165 -9.35522    -6d  7m    -1d 37m   24363.6  24225.1  -2594.0   -685.5  24373.2     6.7      -7.9         14.4     19.4     45.5    -56.7     16.0
2015.7392617 E K528.703472474 10.1397 -9.30066    -6d  6m    -1d 41m   24361.5  24223.6  -2588.3   -714.1  24372.0     6.7      -7.9         14.4     19.3     45.5    -56.6     16.0
2015.73926173 E K528.696061141 10.1145 -9.24609    -6d  5m    -1d 45m   24359.5  24222.2  -2582.6   -742.5  24370.8     6.7      -7.9         14.4     19.3     45.5    -56.6     16.1
2015.73926176 E K528.688432538 10.0893 -9.19154    -6d  4m    -1d 49m   24357.4  24220.7  -2576.9   -770.9  24369.6     6.7      -7.9         14.3     19.3     45.5    -56.5     16.1
2015.73926179 E K528.681279662 10.064 -9.13699    -6d  4m    -1d 53m   24355.3  24219.2  -2571.2   -799.4  24368.4     6.7      -7.9         14.3     19.2     45.5    -56.5     16.2
2015.73926183 E K528.672783553 10.0388 -9.08246    -6d  3m    -1d 57m   24353.2  24217.7  -2565.5   -827.8  24367.3     6.7      -7.9         14.3     19.2     45.5    -56.4     16.2
2015.73926186 E K528.665082131 10.0135 -9.02792    -6d  2m    -2d  1m   24351.1  24216.2  -2559.8   -856.2  24366.1     6.7      -7.9         14.3     19.2     45.5    -56.3     16.2
2015.73926189 E K528.65784448 9.98822 -8.9734    -6d  1m    -2d  5m   24348.9  24214.6  -2554.2   -884.6  24365.0     6.7      -7.9         14.2     19.1     45.5    -56.3     16.3
2015.73926192 E K528.650618425 9.96293 -8.9189    -6d  1m    -2d  9m   24346.8  24213.0  -2548.5   -913.0  24363.9     6.7      -7.9         14.2     19.1     45.5    -56.2     16.3
2015.73926195 E K528.64239799 9.93763 -8.8644    -5d 60m    -2d 13m   24344.6  24211.4  -2542.8   -941.4  24362.8     6.7      -7.8         14.2     19.1     45.5    -56.2     16.4
2015.73926198 E K528.634629367 9.91232 -8.80991    -5d 59m    -2d 17m   24342.4  24209.8  -2537.2   -969.7  24361.7     6.7      -7.8         14.2     19.0     45.5    -56.1     16.4
2015.73926202 E K528.627390277 9.887 -8.75542    -5d 58m    -2d 21m   24340.2  24208.2  -2531.6   -998.1  24360.6     6.7      -7.8         14.1     19.0     45.5    -56.1     16.4
2015.73926205 E K528.619597021 9.86167 -8.70094    -5d 57m    -2d 25m   24337.9  24206.5  -2526.0  -1026.4  24359.6     6.7      -7.8         14.1     18.9     45.5    -56.0     16.5
2015.73926208 E K528.612333298 9.83633 -8.64648    -5d 57m    -2d 29m   24335.7  24204.8  -2520.3  -1054.8  24358.5     6.7      -7.8         14.1     18.9     45.5    -56.0     16.5
2015.73926211 E K528.604882201 9.81098 -8.59203    -5d 56m    -2d 33m   24333.4  24203.1  -2514.7  -1083.1  24357.5     6.7      -7.8         14.1     18.9     45.5    -55.9     16.5
2015.73926214 E K528.597629715 9.78561 -8.53758    -5d 55m    -2d 37m   24331.1  24201.4  -2509.2  -1111.4  24356.5     6.7      -7.8         14.0     18.8     45.6    -55.9     16.6
2015.73926217 E K528.5901779 9.76024 -8.48314    -5d 54m    -2d 41m   24328.8  24199.6  -2503.6  -1139.7  24355.5     6.7      -7.8         14.0     18.8     45.6    -55.8     16.6
2015.73926221 E K528.582912738 9.73486 -8.42871    -5d 54m    -2d 45m   24326.5  24197.9  -2498.0  -1168.0  24354.5     6.7      -7.8         14.0     18.8     45.6    -55.8     16.6
2015.73926224 E K528.574858141 9.70947 -8.37428    -5d 53m    -2d 49m   24324.1  24196.1  -2492.4  -1196.3  24353.5     6.7      -7.8         14.0     18.7     45.6    -55.7     16.7
2015.73926227 E K528.566935141 9.68407 -8.31989    -5d 52m    -2d 53m   24321.8  24194.3  -2486.9  -1224.5  24352.6     6.7      -7.7         13.9     18.7     45.6    -55.7     16.7
2015.7392623 E K528.560192813 9.65866 -8.26547    -5d 51m    -2d 57m   24319.4  24192.5  -2481.4  -1252.8  24351.7     6.7      -7.7         13.9     18.6     45.6    -55.6     16.7
2015.73926233 E K528.5528229 9.63324 -8.21107    -5d 51m    -3d  1m   24317.0  24190.6  -2475.8  -1281.0  24350.7     6.7      -7.7         13.9     18.6     45.6    -55.6     16.8
2015.73926236 E K528.545133659 9.60781 -8.15669    -5d 50m    -3d  5m   24314.6  24188.8  -2470.3  -1309.3  24349.8     6.7      -7.7         13.8     18.6     45.6    -55.5     16.8
2015.7392624 E K528.537932102 9.58237 -8.10233    -5d 49m    -3d  9m   24312.2  24186.9  -2464.8  -1337.5  24348.9     6.7      -7.7         13.8     18.5     45.6    -55.5     16.8
2015.73926243 E K528.530272034 9.55692 -8.04796    -5d 48m    -3d 13m   24309.7  24185.0  -2459.3  -1365.7  24348.1     6.7      -7.7         13.8     18.5     45.6    -55.4     16.9
2015.73926246 E K528.522629542 9.53145 -7.99359    -5d 48m    -3d 17m   24307.3  24183.1  -2453.8  -1393.9  24347.2     6.7      -7.7         13.8     18.5     45.6    -55.4     16.9
2015.73926249 E K528.514703591 9.50599 -7.93924    -5d 47m    -3d 21m   24304.8  24181.2  -2448.4  -1422.1  24346.4     6.7      -7.7         13.7     18.4     45.6    -55.3     16.9
2015.73926252 E K528.507445115 9.4805 -7.8849    -5d 46m    -3d 25m   24302.3  24179.2  -2442.9  -1450.3  24345.5     6.7      -7.7         13.7     18.4     45.6    -55.2     17.0
2015.73926256 E K528.500096164 9.45502 -7.83057    -5d 45m    -3d 29m   24299.8  24177.2  -2437.4  -1478.5  24344.7     6.7      -7.7         13.7     18.3     45.6    -55.2     17.0
2015.73926259 E K528.49258974 9.42952 -7.77625    -5d 45m    -3d 33m   24297.2  24175.2  -2432.0  -1506.7  24343.9     6.7      -7.7         13.6     18.3     45.6    -55.1     17.0
2015.73926262 E K528.486118828 9.40401 -7.72192    -5d 44m    -3d 37m   24294.7  24173.2  -2426.6  -1534.8  24343.1     6.7      -7.6         13.6     18.3     45.6    -55.1     17.1
2015.73926265 E K528.478629621 9.37849 -7.66762    -5d 43m    -3d 41m   24292.1  24171.2  -2421.1  -1562.9  24342.3     6.7      -7.6         13.6     18.2     45.6    -55.0     17.1
