Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.70212506 E K527.903603387 24.0157 -110.242     8d 10m    50d 34m   20980.7  20767.5   2983.0  25516.7  33034.7    -5.2       0.4        -39.8    -34.9    -37.1    -42.1    -57.8
2015.70212509 E K527.90962335 24.0055 -110.178     8d  9m    50d 34m   20980.4  20768.1   2976.7  25517.6  33035.2    -5.2       0.4        -39.8    -34.9    -37.1    -42.2    -57.9
2015.70212512 E K527.915175622 23.9953 -110.114     8d  8m    50d 34m   20980.0  20768.7   2970.5  25518.5  33035.7    -5.2       0.4        -39.8    -34.8    -37.2    -42.3    -57.9
2015.70212515 E K527.921333776 23.9851 -110.05     8d  7m    50d 35m   20979.7  20769.3   2964.2  25519.4  33036.2    -5.2       0.4        -39.7    -34.8    -37.2    -42.3    -57.9
2015.70212518 E K527.92700229 23.9748 -109.986     8d  6m    50d 35m   20979.4  20769.8   2957.8  25520.3  33036.6    -5.2       0.4        -39.7    -34.8    -37.2    -42.4    -58.0
2015.70212521 E K527.933728925 23.9645 -109.922     8d  5m    50d 35m   20979.1  20770.4   2951.5  25521.1  33037.0    -5.2       0.4        -39.7    -34.8    -37.3    -42.4    -58.0
2015.70212525 E K527.939278737 23.9542 -109.858     8d  4m    50d 35m   20978.7  20771.0   2945.2  25521.8  33037.4    -5.3       0.4        -39.7    -34.8    -37.3    -42.5    -58.0
2015.70212528 E K527.945313097 23.9438 -109.794     8d  3m    50d 35m   20978.4  20771.6   2938.8  25522.5  33037.8    -5.3       0.4        -39.7    -34.8    -37.4    -42.6    -58.1
2015.70212531 E K527.951548862 23.9334 -109.73     8d  2m    50d 35m   20978.1  20772.2   2932.4  25523.2  33038.1    -5.3       0.4        -39.7    -34.8    -37.4    -42.6    -58.1
2015.70212534 E K527.957464518 23.923 -109.666     8d  1m    50d 35m   20977.8  20772.7   2926.0  25523.9  33038.4    -5.3       0.4        -39.6    -34.8    -37.4    -42.7    -58.1
2015.70212537 E K527.963033819 23.9125 -109.602     8d  0m    50d 35m   20977.5  20773.3   2919.6  25524.4  33038.6    -5.3       0.4        -39.6    -34.7    -37.5    -42.8    -58.2
2015.7021254 E K527.969896188 23.902 -109.538     7d 59m    50d 35m   20977.2  20773.9   2913.2  25525.0  33038.9    -5.3       0.4        -39.6    -34.7    -37.5    -42.8    -58.2
2015.70212544 E K527.976603682 23.8915 -109.474     7d 58m    50d 35m   20976.9  20774.5   2906.7  25525.5  33039.1    -5.3       0.3        -39.6    -34.7    -37.5    -42.9    -58.3
2015.70212547 E K527.982921353 23.881 -109.41     7d 57m    50d 35m   20976.5  20775.1   2900.2  25526.0  33039.3    -5.3       0.3        -39.6    -34.7    -37.6    -42.9    -58.3
2015.7021255 E K527.989127617 23.8704 -109.346     7d 56m    50d 35m   20976.2  20775.7   2893.7  25526.4  33039.4    -5.3       0.3        -39.5    -34.7    -37.6    -43.0    -58.3
2015.70212553 E K527.994944057 23.8598 -109.282     7d 55m    50d 35m   20975.9  20776.3   2887.2  25526.9  33039.5    -5.3       0.3        -39.5    -34.7    -37.7    -43.1    -58.4
2015.70212556 E K528.001101328 23.8491 -109.218     7d 54m    50d 35m   20975.6  20776.9   2880.7  25527.2  33039.6    -5.3       0.3        -39.5    -34.7    -37.7    -43.1    -58.4
2015.70212559 E K528.00774701 23.8385 -109.155     7d 53m    50d 35m   20975.3  20777.5   2874.3  25527.4  33039.6    -5.3       0.3        -39.5    -34.6    -37.7    -43.2    -58.4
2015.70212563 E K528.014190053 23.8278 -109.091     7d 51m    50d 35m   20975.0  20778.1   2867.7  25527.7  33039.6    -5.4       0.3        -39.5    -34.6    -37.8    -43.3    -58.5
2015.70212566 E K528.02002598 23.817 -109.027     7d 50m    50d 36m   20974.7  20778.7   2861.1  25527.9  33039.6    -5.4       0.3        -39.4    -34.6    -37.8    -43.3    -58.5
2015.70212569 E K528.026346029 23.8063 -108.963     7d 49m    50d 36m   20974.4  20779.3   2854.5  25528.1  33039.5    -5.4       0.3        -39.4    -34.6    -37.9    -43.4    -58.6
2015.70212572 E K528.032893725 23.7955 -108.899     7d 48m    50d 36m   20974.1  20779.9   2847.9  25528.3  33039.5    -5.4       0.3        -39.4    -34.6    -37.9    -43.5    -58.6
2015.70212575 E K528.038764593 23.7847 -108.835     7d 47m    50d 36m   20973.8  20780.5   2841.3  25528.4  33039.4    -5.4       0.3        -39.4    -34.6    -37.9    -43.5    -58.6
2015.70212578 E K528.045715534 23.7738 -108.772     7d 46m    50d 36m   20973.5  20781.1   2834.7  25528.3  33039.2    -5.4       0.3        -39.4    -34.5    -38.0    -43.6    -58.7
2015.70212582 E K528.051937597 23.763 -108.708     7d 45m    50d 36m   20973.2  20781.7   2828.1  25528.5  33039.0    -5.4       0.3        -39.3    -34.5    -38.0    -43.6    -58.7
2015.70212585 E K528.057365357 23.7521 -108.644     7d 44m    50d 36m   20972.9  20782.3   2821.4  25528.5  33038.9    -5.4       0.3        -39.3    -34.5    -38.0    -43.7    -58.7
2015.70212588 E K528.063755713 23.7411 -108.58     7d 43m    50d 36m   20972.6  20782.9   2814.7  25528.4  33038.6    -5.4       0.3        -39.3    -34.5    -38.1    -43.8    -58.8
2015.70212591 E K528.06934748 23.7302 -108.517     7d 42m    50d 36m   20972.4  20783.5   2808.0  25528.3  33038.3    -5.4       0.3        -39.3    -34.5    -38.1    -43.8    -58.8
2015.70212594 E K528.076401844 23.7192 -108.453     7d 41m    50d 36m   20972.1  20784.1   2801.3  25528.1  33038.1    -5.4       0.3        -39.3    -34.5    -38.2    -43.9    -58.8
2015.70212597 E K528.082661902 23.7081 -108.389     7d 39m    50d 36m   20971.8  20784.7   2794.5  25527.9  33037.7    -5.5       0.2        -39.2    -34.5    -38.2    -44.0    -58.9
2015.70212601 E K528.088645322 23.6971 -108.325     7d 38m    50d 36m   20971.5  20785.3   2787.8  25527.8  33037.4    -5.5       0.2        -39.2    -34.4    -38.2    -44.0    -58.9
2015.70212604 E K528.094856385 23.686 -108.262     7d 37m    50d 36m   20971.2  20786.0   2781.1  25527.4  33037.0    -5.5       0.2        -39.2    -34.4    -38.3    -44.1    -59.0
2015.70212607 E K528.102029627 23.6749 -108.198     7d 36m    50d 36m   20970.9  20786.6   2774.2  25527.2  33036.6    -5.5       0.2        -39.2    -34.4    -38.3    -44.2    -59.0
2015.7021261 E K528.108000225 23.6637 -108.134     7d 35m    50d 36m   20970.6  20787.2   2767.4  25526.8  33036.1    -5.5       0.2        -39.1    -34.4    -38.3    -44.2    -59.0
2015.70212613 E K528.114363705 23.6526 -108.071     7d 34m    50d 36m   20970.3  20787.8   2760.7  25526.4  33035.6    -5.5       0.2        -39.1    -34.4    -38.4    -44.3    -59.1
2015.70212617 E K528.120833072 23.6414 -108.007     7d 33m    50d 36m   20970.0  20788.4   2753.8  25526.0  33035.1    -5.5       0.2        -39.1    -34.4    -38.4    -44.4    -59.1
2015.7021262 E K528.126721134 23.6301 -107.943     7d 32m    50d 36m   20969.8  20789.1   2746.9  25525.5  33034.6    -5.5       0.2        -39.1    -34.3    -38.5    -44.4    -59.1
2015.70212623 E K528.133119556 23.6189 -107.88     7d 31m    50d 36m   20969.5  20789.7   2740.1  25525.0  33034.0    -5.5       0.2        -39.1    -34.3    -38.5    -44.5    -59.2
2015.70212626 E K528.139171628 23.6076 -107.816     7d 29m    50d 36m   20969.2  20790.3   2733.2  25524.5  33033.4    -5.5       0.2        -39.0    -34.3    -38.5    -44.6    -59.2
2015.70212629 E K528.145355813 23.5963 -107.753     7d 28m    50d 36m   20969.0  20791.0   2726.3  25523.8  33032.7    -5.5       0.2        -39.0    -34.3    -38.6    -44.6    -59.3
2015.70212632 E K528.151954418 23.5849 -107.689     7d 27m    50d 36m   20968.7  20791.6   2719.4  25523.2  33032.1    -5.5       0.2        -39.0    -34.3    -38.6    -44.7    -59.3
2015.70212636 E K528.15761542 23.5735 -107.625     7d 26m    50d 36m   20968.4  20792.2   2712.4  25522.6  33031.4    -5.6       0.2        -39.0    -34.2    -38.7    -44.8    -59.3
2015.70212639 E K528.164573365 23.5621 -107.562     7d 25m    50d 36m   20968.1  20792.9   2705.5  25521.8  33030.6    -5.6       0.2        -38.9    -34.2    -38.7    -44.9    -59.4
2015.70212642 E K528.170258947 23.5507 -107.498     7d 24m    50d 36m   20967.8  20793.5   2698.5  25521.1  33029.9    -5.6       0.2        -38.9    -34.2    -38.7    -44.9    -59.4
2015.70212645 E K528.177524604 23.5392 -107.435     7d 23m    50d 36m   20967.6  20794.1   2691.5  25520.2  33029.1    -5.6       0.2        -38.9    -34.2    -38.8    -45.0    -59.4
2015.70212648 E K528.183969726 23.5277 -107.371     7d 21m    50d 36m   20967.3  20794.7   2684.5  25519.4  33028.3    -5.6       0.1        -38.9    -34.2    -38.8    -45.1    -59.5
2015.70212651 E K528.190542687 23.5162 -107.308     7d 20m    50d 36m   20967.0  20795.4   2677.5  25518.4  33027.4    -5.6       0.1        -38.8    -34.2    -38.8    -45.1    -59.5
2015.70212655 E K528.196751619 23.5046 -107.244     7d 19m    50d 35m   20966.8  20796.0   2670.4  25517.5  33026.5    -5.6       0.1        -38.8    -34.1    -38.9    -45.2    -59.6
2015.70212658 E K528.20297091 23.493 -107.181     7d 18m    50d 35m   20966.5  20796.7   2663.4  25516.5  33025.5    -5.6       0.1        -38.8    -34.1    -38.9    -45.3    -59.6
2015.70212661 E K528.209461333 23.4814 -107.117     7d 17m    50d 35m   20966.2  20797.3   2656.3  25515.5  33024.6    -5.6       0.1        -38.8    -34.1    -39.0    -45.3    -59.6
2015.70212664 E K528.21575297 23.4698 -107.054     7d 16m    50d 35m   20966.0  20797.9   2649.2  25514.4  33023.6    -5.6       0.1        -38.7    -34.1    -39.0    -45.4    -59.7
2015.70212667 E K528.2214633 23.4581 -106.99     7d 14m    50d 35m   20965.7  20798.6   2642.0  25513.4  33022.6    -5.6       0.1        -38.7    -34.1    -39.0    -45.5    -59.7
2015.7021267 E K528.22820594 23.4464 -106.927     7d 13m    50d 35m   20965.5  20799.2   2635.0  25512.2  33021.5    -5.7       0.1        -38.7    -34.0    -39.1    -45.5    -59.7
2015.70212674 E K528.234245527 23.4347 -106.863     7d 12m    50d 35m   20965.2  20799.8   2627.8  25511.1  33020.5    -5.7       0.1        -38.7    -34.0    -39.1    -45.6    -59.8
2015.70212677 E K528.240895268 23.4229 -106.8     7d 11m    50d 35m   20964.9  20800.5   2620.6  25509.8  33019.3    -5.7       0.1        -38.6    -34.0    -39.2    -45.7    -59.8
2015.7021268 E K528.248341957 23.4111 -106.736     7d 10m    50d 35m   20964.7  20801.1   2613.4  25508.5  33018.2    -5.7       0.1        -38.6    -34.0    -39.2    -45.8    -59.9
2015.70212683 E K528.253803268 23.3993 -106.673     7d  8m    50d 35m   20964.4  20801.8   2606.2  25507.2  33017.0    -5.7       0.1        -38.6    -34.0    -39.2    -45.8    -59.9
2015.70212686 E K528.260913972 23.3875 -106.61     7d  7m    50d 35m   20964.2  20802.4   2599.1  25505.8  33015.8    -5.7       0.1        -38.6    -33.9    -39.3    -45.9    -59.9
2015.70212689 E K528.267017345 23.3756 -106.546     7d  6m    50d 35m   20963.9  20803.1   2591.8  25504.5  33014.6    -5.7       0.1        -38.5    -33.9    -39.3    -46.0    -60.0
2015.70212693 E K528.273774372 23.3637 -106.483     7d  5m    50d 35m   20963.7  20803.7   2584.6  25503.0  33013.3    -5.7       0.1        -38.5    -33.9    -39.4    -46.0    -60.0
2015.70212696 E K528.28023282 23.3517 -106.42     7d  4m    50d 35m   20963.4  20804.4   2577.3  25501.4  33011.9    -5.7       0.0        -38.5    -33.9    -39.4    -46.1    -60.1
2015.70212699 E K528.285849182 23.3398 -106.356     7d  3m    50d 35m   20963.1  20805.0   2570.0  25500.0  33010.6    -5.7       0.0        -38.4    -33.9    -39.4    -46.2    -60.1
2015.70212702 E K528.292597248 23.3278 -106.293     7d  1m    50d 35m   20962.9  20805.7   2562.7  25498.3  33009.2    -5.7       0.0        -38.4    -33.8    -39.5    -46.3    -60.1
2015.70212705 E K528.298977412 23.3158 -106.23     7d  0m    50d 34m   20962.7  20806.3   2555.4  25496.7  33007.8    -5.8       0.0        -38.4    -33.8    -39.5    -46.3    -60.2
2015.70212708 E K528.305415307 23.3037 -106.166     6d 59m    50d 34m   20962.4  20807.0   2548.0  25495.1  33006.4    -5.8       0.0        -38.4    -33.8    -39.5    -46.4    -60.2
2015.70212712 E K528.311820052 23.2916 -106.103     6d 58m    50d 34m   20962.2  20807.6   2540.7  25493.3  33004.9    -5.8       0.0        -38.3    -33.8    -39.6    -46.5    -60.2
2015.70212715 E K528.318400012 23.2795 -106.04     6d 56m    50d 34m   20962.0  20808.3   2533.4  25491.5  33003.3    -5.8       0.0        -38.3    -33.8    -39.6    -46.5    -60.3
2015.70212718 E K528.324972634 23.2674 -105.976     6d 55m    50d 34m   20961.7  20808.9   2525.9  25489.8  33001.9    -5.8      -0.0        -38.3    -33.7    -39.7    -46.6    -60.3
2015.70212721 E K528.331911928 23.2552 -105.913     6d 54m    50d 34m   20961.4  20809.6   2518.5  25487.9  33000.2    -5.8      -0.0        -38.2    -33.7    -39.7    -46.7    -60.4
2015.70212724 E K528.338031083 23.243 -105.85     6d 53m    50d 34m   20961.2  20810.3   2511.1  25486.0  32998.6    -5.8      -0.0        -38.2    -33.7    -39.7    -46.8    -60.4
2015.70212727 E K528.344377476 23.2308 -105.787     6d 52m    50d 34m   20961.0  20810.9   2503.7  25484.0  32997.0    -5.8      -0.0        -38.2    -33.7    -39.8    -46.8    -60.4
2015.70212731 E K528.350503511 23.2186 -105.723     6d 50m    50d 34m   20960.7  20811.6   2496.2  25482.2  32995.4    -5.8      -0.0        -38.2    -33.7    -39.8    -46.9    -60.5
2015.70212734 E K528.357896437 23.2063 -105.66     6d 49m    50d 34m   20960.5  20812.2   2488.7  25480.1  32993.6    -5.8      -0.0        -38.1    -33.6    -39.9    -47.0    -60.5
2015.70212737 E K528.363995036 23.194 -105.597     6d 48m    50d 33m   20960.3  20812.9   2481.3  25478.0  32991.9    -5.8      -0.0        -38.1    -33.6    -39.9    -47.1    -60.5
2015.7021274 E K528.370251156 23.1816 -105.534     6d 47m    50d 33m   20960.1  20813.6   2473.8  25475.9  32990.1    -5.9      -0.1        -38.1    -33.6    -39.9    -47.1    -60.6
2015.70212743 E K528.376326571 23.1693 -105.471     6d 45m    50d 33m   20959.8  20814.2   2466.3  25473.7  32988.3    -5.9      -0.1        -38.0    -33.6    -40.0    -47.2    -60.6
2015.70212747 E K528.383489788 23.1569 -105.408     6d 44m    50d 33m   20959.6  20814.9   2458.8  25471.5  32986.4    -5.9      -0.1        -38.0    -33.6    -40.0    -47.3    -60.7
2015.7021275 E K528.38940258 23.1444 -105.344     6d 43m    50d 33m   20959.4  20815.6   2451.1  25469.3  32984.6    -5.9      -0.1        -38.0    -33.5    -40.0    -47.4    -60.7
2015.70212753 E K528.396564563 23.132 -105.281     6d 42m    50d 33m   20959.1  20816.2   2443.6  25467.0  32982.6    -5.9      -0.1        -38.0    -33.5    -40.1    -47.4    -60.7
2015.70212756 E K528.403523506 23.1195 -105.218     6d 40m    50d 33m   20958.9  20816.9   2436.0  25464.7  32980.7    -5.9      -0.1        -37.9    -33.5    -40.1    -47.5    -60.8
2015.70212759 E K528.410283653 23.107 -105.155     6d 39m    50d 32m   20958.7  20817.5   2428.4  25462.3  32978.7    -5.9      -0.1        -37.9    -33.5    -40.2    -47.6    -60.8
2015.70212762 E K528.416510636 23.0945 -105.092     6d 38m    50d 32m   20958.5  20818.2   2420.8  25459.9  32976.7    -5.9      -0.1        -37.9    -33.4    -40.2    -47.7    -60.9
2015.70212766 E K528.423412851 23.0819 -105.029     6d 37m    50d 32m   20958.3  20818.9   2413.2  25457.4  32974.6    -5.9      -0.1        -37.8    -33.4    -40.2    -47.7    -60.9
2015.70212769 E K528.429237995 23.0693 -104.966     6d 35m    50d 32m   20958.1  20819.6   2405.6  25454.8  32972.6    -5.9      -0.1        -37.8    -33.4    -40.3    -47.8    -60.9
2015.70212772 E K528.435834286 23.0567 -104.903     6d 34m    50d 32m   20957.9  20820.2   2397.9  25452.3  32970.4    -5.9      -0.1        -37.8    -33.4    -40.3    -47.9    -61.0
2015.70212775 E K528.442444798 23.044 -104.84     6d 33m    50d 32m   20957.7  20820.9   2390.2  25449.6  32968.3    -6.0      -0.1        -37.7    -33.3    -40.4    -48.0    -61.0
2015.70212778 E K528.448926231 23.0313 -104.777     6d 32m    50d 32m   20957.5  20821.6   2382.6  25447.0  32966.1    -6.0      -0.1        -37.7    -33.3    -40.4    -48.0    -61.0
2015.70212781 E K528.456013557 23.0186 -104.714     6d 30m    50d 31m   20957.2  20822.2   2374.9  25444.3  32963.9    -6.0      -0.2        -37.7    -33.3    -40.4    -48.1    -61.1
2015.70212785 E K528.46221064 23.0059 -104.651     6d 29m    50d 31m   20957.0  20822.9   2367.1  25441.6  32961.6    -6.0      -0.2        -37.6    -33.3    -40.5    -48.2    -61.1
2015.70212788 E K528.468848363 22.9931 -104.588     6d 28m    50d 31m   20956.8  20823.6   2359.4  25438.7  32959.4    -6.0      -0.2        -37.6    -33.3    -40.5    -48.3    -61.2
2015.70212791 E K528.475857006 22.9803 -104.525     6d 27m    50d 31m   20956.6  20824.3   2351.6  25435.9  32957.0    -6.0      -0.2        -37.6    -33.2    -40.5    -48.3    -61.2
2015.70212794 E K528.482592894 22.9675 -104.462     6d 25m    50d 31m   20956.4  20824.9   2343.9  25433.1  32954.7    -6.0      -0.2        -37.5    -33.2    -40.6    -48.4    -61.2
2015.70212797 E K528.488821422 22.9546 -104.399     6d 24m    50d 31m   20956.2  20825.6   2336.1  25430.1  32952.3    -6.0      -0.2        -37.5    -33.2    -40.6    -48.5    -61.3
2015.702128 E K528.495464404 22.9418 -104.336     6d 23m    50d 30m   20956.0  20826.3   2328.3  25427.2  32949.9    -6.0      -0.2        -37.5    -33.2    -40.7    -48.6    -61.3
2015.70212804 E K528.502026072 22.9289 -104.273     6d 21m    50d 30m   20955.8  20827.0   2320.4  25424.2  32947.5    -6.0      -0.2        -37.4    -33.1    -40.7    -48.6    -61.4
2015.70212807 E K528.508436705 22.9159 -104.21     6d 20m    50d 30m   20955.6  20827.6   2312.6  25421.1  32945.0    -6.0      -0.2        -37.4    -33.1    -40.7    -48.7    -61.4
2015.7021281 E K528.515118491 22.903 -104.147     6d 19m    50d 30m   20955.4  20828.3   2304.7  25418.1  32942.5    -6.1      -0.2        -37.4    -33.1    -40.8    -48.8    -61.4
2015.70212813 E K528.521436217 22.89 -104.084     6d 18m    50d 30m   20955.2  20829.0   2296.9  25414.9  32940.0    -6.1      -0.2        -37.3    -33.1    -40.8    -48.9    -61.5
2015.70212816 E K528.528598679 22.8769 -104.021     6d 16m    50d 29m   20955.1  20829.7   2289.0  25411.7  32937.3    -6.1      -0.2        -37.3    -33.0    -40.9    -49.0    -61.5
2015.70212819 E K528.535179826 22.8639 -103.959     6d 15m    50d 29m   20954.9  20830.4   2281.2  25408.4  32934.7    -6.1      -0.3        -37.3    -33.0    -40.9    -49.0    -61.5
2015.70212823 E K528.541371098 22.8508 -103.896     6d 14m    50d 29m   20954.7  20831.1   2273.3  25405.1  32932.1    -6.1      -0.3        -37.2    -33.0    -40.9    -49.1    -61.6
2015.70212826 E K528.548072363 22.8377 -103.833     6d 12m    50d 29m   20954.5  20831.7   2265.3  25401.8  32929.4    -6.1      -0.3        -37.2    -33.0    -41.0    -49.2    -61.6
2015.70212829 E K528.554552873 22.8246 -103.77     6d 11m    50d 29m   20954.3  20832.4   2257.4  25398.5  32926.7    -6.1      -0.3        -37.2    -32.9    -41.0    -49.3    -61.7
2015.70212832 E K528.56135653 22.8114 -103.707     6d 10m    50d 28m   20954.2  20833.1   2249.4  25395.1  32923.9    -6.1      -0.3        -37.1    -32.9    -41.0    -49.4    -61.7
2015.70212835 E K528.56736162 22.7982 -103.644     6d  8m    50d 28m   20954.0  20833.8   2241.4  25391.6  32921.2    -6.1      -0.3        -37.1    -32.9    -41.1    -49.4    -61.7
2015.70212838 E K528.575115913 22.785 -103.582     6d  7m    50d 28m   20953.8  20834.5   2233.5  25388.0  32918.3    -6.1      -0.3        -37.1    -32.9    -41.1    -49.5    -61.8
2015.70212842 E K528.581223392 22.7718 -103.519     6d  6m    50d 28m   20953.6  20835.1   2225.5  25384.5  32915.5    -6.1      -0.3        -37.0    -32.8    -41.2    -49.6    -61.8
2015.70212845 E K528.587675611 22.7585 -103.456     6d  4m    50d 27m   20953.5  20835.8   2217.4  25381.0  32912.6    -6.2      -0.3        -37.0    -32.8    -41.2    -49.7    -61.9
2015.70212848 E K528.594946755 22.7452 -103.393     6d  3m    50d 27m   20953.3  20836.5   2209.4  25377.3  32909.7    -6.2      -0.3        -36.9    -32.8    -41.2    -49.8    -61.9
2015.70212851 E K528.601166621 22.7319 -103.331     6d  2m    50d 27m   20953.2  20837.2   2201.4  25373.6  32906.7    -6.2      -0.3        -36.9    -32.8    -41.3    -49.8    -61.9
2015.70212854 E K528.607753181 22.7185 -103.268     6d  1m    50d 27m   20953.0  20837.9   2193.3  25369.9  32903.8    -6.2      -0.4        -36.9    -32.7    -41.3    -49.9    -62.0
2015.70212857 E K528.613880136 22.7051 -103.205     5d 59m    50d 27m   20952.8  20838.6   2185.2  25366.1  32900.8    -6.2      -0.4        -36.8    -32.7    -41.3    -50.0    -62.0
2015.70212861 E K528.621208171 22.6917 -103.143     5d 58m    50d 26m   20952.7  20839.3   2177.2  25362.2  32897.7    -6.2      -0.4        -36.8    -32.7    -41.4    -50.1    -62.0
2015.70212864 E K528.627198308 22.6783 -103.08     5d 57m    50d 26m   20952.5  20839.9   2169.1  25358.4  32894.6    -6.2      -0.4        -36.8    -32.6    -41.4    -50.2    -62.1
2015.70212867 E K528.634315941 22.6648 -103.017     5d 55m    50d 26m   20952.3  20840.6   2160.9  25354.5  32891.5    -6.2      -0.4        -36.7    -32.6    -41.5    -50.2    -62.1
2015.7021287 E K528.640686997 22.6513 -102.955     5d 54m    50d 26m   20952.2  20841.3   2152.9  25350.5  32888.3    -6.2      -0.4        -36.7    -32.6    -41.5    -50.3    -62.2
2015.70212873 E K528.646954782 22.6378 -102.892     5d 53m    50d 25m   20952.0  20842.0   2144.7  25346.5  32885.2    -6.2      -0.4        -36.6    -32.6    -41.5    -50.4    -62.2
2015.70212877 E K528.653806512 22.6242 -102.829     5d 51m    50d 25m   20951.9  20842.7   2136.5  25342.5  32882.0    -6.2      -0.4        -36.6    -32.5    -41.6    -50.5    -62.2
2015.7021288 E K528.661168252 22.6107 -102.767     5d 50m    50d 25m   20951.7  20843.4   2128.4  25338.4  32878.7    -6.2      -0.4        -36.6    -32.5    -41.6    -50.6    -62.3
2015.70212883 E K528.667596196 22.5971 -102.704     5d 48m    50d 25m   20951.6  20844.0   2120.1  25334.3  32875.4    -6.3      -0.4        -36.5    -32.5    -41.6    -50.7    -62.3
2015.70212886 E K528.674182021 22.5834 -102.642     5d 47m    50d 24m   20951.5  20844.8   2112.0  25330.0  32872.1    -6.3      -0.4        -36.5    -32.5    -41.7    -50.7    -62.4
2015.70212889 E K528.680947329 22.5698 -102.579     5d 46m    50d 24m   20951.3  20845.4   2103.7  25325.8  32868.8    -6.3      -0.5        -36.5    -32.4    -41.7    -50.8    -62.4
2015.70212892 E K528.687535433 22.5561 -102.516     5d 44m    50d 24m   20951.1  20846.1   2095.4  25321.6  32865.4    -6.3      -0.5        -36.4    -32.4    -41.8    -50.9    -62.4
2015.70212896 E K528.693711692 22.5424 -102.454     5d 43m    50d 23m   20951.0  20846.8   2087.2  25317.2  32862.0    -6.3      -0.5        -36.4    -32.4    -41.8    -51.0    -62.5
2015.70212899 E K528.700802425 22.5286 -102.391     5d 42m    50d 23m   20950.9  20847.5   2078.9  25312.9  32858.5    -6.3      -0.5        -36.3    -32.3    -41.8    -51.1    -62.5
2015.70212902 E K528.708194346 22.5148 -102.329     5d 40m    50d 23m   20950.8  20848.2   2070.7  25308.4  32855.0    -6.3      -0.5        -36.3    -32.3    -41.9    -51.2    -62.6
2015.70212905 E K528.714152464 22.501 -102.266     5d 39m    50d 23m   20950.6  20848.9   2062.3  25304.0  32851.5    -6.3      -0.5        -36.3    -32.3    -41.9    -51.2    -62.6
2015.70212908 E K528.721072829 22.4872 -102.204     5d 38m    50d 22m   20950.5  20849.6   2054.1  25299.4  32847.9    -6.3      -0.5        -36.2    -32.3    -41.9    -51.3    -62.6
2015.70212911 E K528.728033233 22.4734 -102.141     5d 36m    50d 22m   20950.3  20850.2   2045.7  25295.0  32844.4    -6.3      -0.5        -36.2    -32.2    -42.0    -51.4    -62.7
2015.70212915 E K528.734934271 22.4595 -102.079     5d 35m    50d 22m   20950.2  20850.9   2037.4  25290.3  32840.7    -6.3      -0.5        -36.1    -32.2    -42.0    -51.5    -62.7
2015.70212918 E K528.741566771 22.4456 -102.017     5d 33m    50d 21m   20950.1  20851.6   2029.1  25285.6  32837.0    -6.4      -0.5        -36.1    -32.2    -42.1    -51.6    -62.7
2015.70212921 E K528.748378759 22.4316 -101.954     5d 32m    50d 21m   20950.0  20852.3   2020.7  25281.0  32833.3    -6.4      -0.5        -36.1    -32.2    -42.1    -51.7    -62.8
2015.70212924 E K528.755918006 22.4177 -101.892     5d 31m    50d 21m   20949.9  20853.0   2012.4  25276.2  32829.6    -6.4      -0.6        -36.0    -32.1    -42.1    -51.7    -62.8
2015.70212927 E K528.762328164 22.4037 -101.829     5d 29m    50d 21m   20949.7  20853.7   2003.9  25271.5  32825.9    -6.4      -0.6        -36.0    -32.1    -42.2    -51.8    -62.9
2015.7021293 E K528.769113093 22.3897 -101.767     5d 28m    50d 20m   20949.6  20854.4   1995.5  25266.6  32822.1    -6.4      -0.6        -35.9    -32.1    -42.2    -51.9    -62.9
2015.70212934 E K528.775412245 22.3756 -101.704     5d 27m    50d 20m   20949.5  20855.0   1987.0  25261.8  32818.3    -6.4      -0.6        -35.9    -32.0    -42.2    -52.0    -62.9
2015.70212937 E K528.783060351 22.3615 -101.642     5d 25m    50d 20m   20949.4  20855.7   1978.6  25256.8  32814.4    -6.4      -0.6        -35.9    -32.0    -42.3    -52.1    -63.0
2015.7021294 E K528.789292405 22.3474 -101.58     5d 24m    50d 19m   20949.3  20856.4   1970.2  25251.8  32810.5    -6.4      -0.6        -35.8    -32.0    -42.3    -52.2    -63.0
2015.70212943 E K528.796494772 22.3333 -101.517     5d 22m    50d 19m   20949.1  20857.1   1961.6  25246.9  32806.6    -6.4      -0.6        -35.8    -31.9    -42.4    -52.3    -63.1
2015.70212946 E K528.802968309 22.3192 -101.455     5d 21m    50d 19m   20949.0  20857.8   1953.2  25241.8  32802.6    -6.4      -0.6        -35.7    -31.9    -42.4    -52.3    -63.1
2015.70212949 E K528.809508034 22.305 -101.393     5d 20m    50d 18m   20949.0  20858.5   1944.7  25236.7  32798.6    -6.4      -0.6        -35.7    -31.9    -42.4    -52.4    -63.1
2015.70212953 E K528.816418336 22.2908 -101.331     5d 18m    50d 18m   20948.9  20859.2   1936.3  25231.5  32794.6    -6.5      -0.6        -35.6    -31.9    -42.5    -52.5    -63.2
2015.70212956 E K528.823056231 22.2765 -101.268     5d 17m    50d 18m   20948.7  20859.9   1927.6  25226.3  32790.5    -6.5      -0.7        -35.6    -31.8    -42.5    -52.6    -63.2
2015.70212959 E K528.830259982 22.2623 -101.206     5d 15m    50d 17m   20948.6  20860.5   1919.1  25221.1  32786.4    -6.5      -0.7        -35.6    -31.8    -42.5    -52.7    -63.3
