Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.73852001 E K533.492018712 21.6742 55.9011     0d 57m    32d 14m   27241.9  27238.2    448.7  17178.4  32205.8     2.8       3.3          8.3      7.9     22.6     42.3     29.6
2015.73852004 E K533.481958073 21.6591 55.9627     0d 56m    32d 12m   27249.5  27245.8    445.0  17165.4  32205.4     2.8       3.3          8.3      7.9     22.6     42.3     29.6
2015.73852007 E K533.471054983 21.6441 56.0244     0d 56m    32d 11m   27257.1  27253.5    441.2  17152.6  32205.0     2.8       3.4          8.3      8.0     22.6     42.3     29.6
2015.7385201 E K533.460261666 21.6289 56.0861     0d 55m    32d  9m   27264.8  27261.2    437.4  17139.5  32204.5     2.8       3.4          8.3      8.0     22.6     42.4     29.6
2015.73852013 E K533.449460617 21.6138 56.1477     0d 55m    32d  8m   27272.4  27268.9    433.7  17126.5  32204.0     2.8       3.4          8.3      8.0     22.6     42.4     29.6
2015.73852017 E K533.438582102 21.5986 56.2093     0d 54m    32d  6m   27280.1  27276.7    429.9  17113.3  32203.5     2.8       3.4          8.4      8.0     22.7     42.4     29.6
2015.7385202 E K533.428335318 21.5834 56.271     0d 54m    32d  4m   27287.7  27284.4    426.1  17100.2  32203.1     2.8       3.4          8.4      8.0     22.7     42.5     29.6
2015.73852023 E K533.417728277 21.5682 56.3326     0d 53m    32d  3m   27295.4  27292.2    422.4  17087.0  32202.6     2.8       3.4          8.4      8.0     22.7     42.5     29.6
2015.73852026 E K533.406800743 21.553 56.3941     0d 53m    32d  1m   27303.1  27299.9    418.6  17073.8  32202.1     2.8       3.4          8.4      8.0     22.7     42.5     29.6
2015.73852029 E K533.396343518 21.5377 56.4557     0d 52m    31d 60m   27310.8  27307.7    414.9  17060.5  32201.6     2.8       3.4          8.4      8.0     22.8     42.6     29.7
2015.73852032 E K533.386161353 21.5224 56.5173     0d 52m    31d 58m   27318.5  27315.5    411.1  17047.1  32201.0     2.9       3.4          8.4      8.0     22.8     42.6     29.7
2015.73852036 E K533.374953643 21.5071 56.5788     0d 51m    31d 56m   27326.3  27323.2    407.3  17033.8  32200.5     2.9       3.4          8.4      8.1     22.8     42.6     29.7
2015.73852039 E K533.364303788 21.4917 56.6404     0d 51m    31d 55m   27334.0  27331.1    403.6  17020.3  32200.0     2.9       3.4          8.4      8.1     22.8     42.7     29.7
2015.73852042 E K533.354076467 21.4764 56.7019     0d 50m    31d 53m   27341.8  27338.8    399.8  17006.8  32199.4     2.9       3.4          8.4      8.1     22.8     42.7     29.7
2015.73852045 E K533.342367512 21.461 56.7634     0d 50m    31d 51m   27349.5  27346.7    396.0  16993.3  32198.9     2.9       3.4          8.4      8.1     22.9     42.7     29.7
2015.73852048 E K533.332459438 21.4455 56.8249     0d 49m    31d 50m   27357.3  27354.5    392.3  16979.6  32198.3     2.9       3.4          8.4      8.1     22.9     42.8     29.7
2015.73852051 E K533.321495854 21.4301 56.8864     0d 49m    31d 48m   27365.1  27362.3    388.5  16966.0  32197.7     2.9       3.4          8.4      8.1     22.9     42.8     29.7
2015.73852055 E K533.310980623 21.4146 56.9478     0d 48m    31d 46m   27372.9  27370.2    384.8  16952.3  32197.1     2.9       3.4          8.4      8.1     22.9     42.8     29.7
2015.73852058 E K533.300049348 21.3991 57.0093     0d 48m    31d 45m   27380.7  27378.1    381.0  16938.6  32196.6     2.9       3.4          8.5      8.1     22.9     42.9     29.7
2015.73852061 E K533.289753669 21.3836 57.0707     0d 47m    31d 43m   27388.5  27385.9    377.2  16924.8  32195.9     2.9       3.4          8.5      8.1     23.0     42.9     29.8
2015.73852064 E K533.27928497 21.368 57.1321     0d 47m    31d 41m   27396.4  27393.8    373.5  16910.9  32195.3     2.9       3.4          8.5      8.2     23.0     42.9     29.8
2015.73852067 E K533.268121292 21.3524 57.1935     0d 46m    31d 39m   27404.2  27401.7    369.7  16897.0  32194.7     2.9       3.4          8.5      8.2     23.0     43.0     29.8
2015.7385207 E K533.257445744 21.3368 57.2549     0d 46m    31d 38m   27412.0  27409.6    366.0  16883.0  32194.1     2.9       3.4          8.5      8.2     23.0     43.0     29.8
2015.73852074 E K533.246431886 21.3212 57.3163     0d 45m    31d 36m   27419.9  27417.5    362.2  16869.1  32193.4     2.9       3.4          8.5      8.2     23.1     43.1     29.8
2015.73852077 E K533.235340559 21.3055 57.3777     0d 45m    31d 34m   27427.8  27425.5    358.5  16855.0  32192.8     2.9       3.4          8.5      8.2     23.1     43.1     29.8
2015.7385208 E K533.225524299 21.2899 57.439     0d 44m    31d 33m   27435.6  27433.3    354.7  16841.0  32192.1     2.9       3.4          8.5      8.2     23.1     43.1     29.8
2015.73852083 E K533.213825813 21.2741 57.5004     0d 44m    31d 31m   27443.6  27441.3    351.0  16826.7  32191.4     2.9       3.5          8.5      8.2     23.1     43.2     29.8
2015.73852086 E K533.203497948 21.2584 57.5617     0d 43m    31d 29m   27451.5  27449.3    347.2  16812.6  32190.8     2.9       3.5          8.5      8.2     23.2     43.2     29.8
2015.73852089 E K533.192736215 21.2427 57.623     0d 43m    31d 27m   27459.4  27457.2    343.5  16798.4  32190.1     2.9       3.5          8.5      8.2     23.2     43.2     29.8
2015.73852093 E K533.182675686 21.2269 57.6843     0d 43m    31d 26m   27467.3  27465.2    339.7  16784.1  32189.4     2.9       3.5          8.5      8.3     23.2     43.3     29.9
2015.73852096 E K533.171472082 21.2111 57.7456     0d 42m    31d 24m   27475.2  27473.2    336.0  16769.7  32188.7     2.9       3.5          8.6      8.3     23.2     43.3     29.9
2015.73852099 E K533.160926034 21.1952 57.8069     0d 42m    31d 22m   27483.2  27481.2    332.2  16755.3  32187.9     2.9       3.5          8.6      8.3     23.3     43.4     29.9
2015.73852102 E K533.15042003 21.1794 57.8681     0d 41m    31d 20m   27491.1  27489.1    328.5  16740.9  32187.2     2.9       3.5          8.6      8.3     23.3     43.4     29.9
2015.73852105 E K533.139979891 21.1635 57.9294     0d 41m    31d 19m   27499.1  27497.1    324.7  16726.4  32186.5     2.9       3.5          8.6      8.3     23.3     43.4     29.9
2015.73852109 E K533.129153655 21.1476 57.9906     0d 40m    31d 17m   27507.0  27505.2    321.0  16711.8  32185.7     2.9       3.5          8.6      8.3     23.3     43.5     29.9
2015.73852112 E K533.118245825 21.1316 58.0518     0d 40m    31d 15m   27515.0  27513.2    317.3  16697.2  32185.0     2.9       3.5          8.6      8.3     23.4     43.5     29.9
2015.73852115 E K533.107425817 21.1157 58.113     0d 39m    31d 13m   27523.0  27521.2    313.5  16682.6  32184.2     2.9       3.5          8.6      8.3     23.4     43.6     29.9
2015.73852118 E K533.096745533 21.0997 58.1742     0d 39m    31d 11m   27531.0  27529.3    309.8  16667.9  32183.5     2.9       3.5          8.6      8.3     23.4     43.6     29.9
2015.73852121 E K533.086601172 21.0837 58.2354     0d 38m    31d 10m   27539.0  27537.3    306.1  16653.1  32182.7     2.9       3.5          8.6      8.4     23.4     43.6     30.0
2015.73852124 E K533.075265946 21.0676 58.2965     0d 38m    31d  8m   27547.0  27545.4    302.3  16638.3  32181.9     2.9       3.5          8.6      8.4     23.5     43.7     30.0
2015.73852128 E K533.064636058 21.0516 58.3577     0d 37m    31d  6m   27555.1  27553.4    298.6  16623.5  32181.1     2.9       3.5          8.6      8.4     23.5     43.7     30.0
2015.73852131 E K533.05414177 21.0355 58.4188     0d 37m    31d  4m   27563.1  27561.5    294.9  16608.6  32180.3     2.9       3.5          8.6      8.4     23.5     43.8     30.0
2015.73852134 E K533.043687528 21.0194 58.4799     0d 36m    31d  2m   27571.1  27569.6    291.2  16593.7  32179.5     2.9       3.5          8.6      8.4     23.5     43.8     30.0
2015.73852137 E K533.033133856 21.0033 58.541     0d 36m    31d  1m   27579.2  27577.7    287.4  16578.7  32178.6     2.9       3.5          8.7      8.4     23.6     43.9     30.0
2015.7385214 E K533.022355262 20.9871 58.6021     0d 35m    30d 59m   27587.3  27585.8    283.7  16563.6  32177.8     2.9       3.5          8.7      8.4     23.6     43.9     30.0
2015.73852143 E K533.011551089 20.9709 58.6632     0d 35m    30d 57m   27595.3  27593.9    280.0  16548.5  32177.0     2.9       3.6          8.7      8.4     23.6     43.9     30.0
2015.73852147 E K533.000430298 20.9547 58.7242     0d 34m    30d 55m   27603.4  27602.0    276.3  16533.4  32176.1     2.9       3.6          8.7      8.4     23.6     44.0     30.0
2015.7385215 E K532.99044511 20.9385 58.7853     0d 34m    30d 53m   27611.5  27610.2    272.6  16518.2  32175.3     2.9       3.6          8.7      8.5     23.7     44.0     30.1
2015.73852153 E K532.979217154 20.9222 58.8463     0d 33m    30d 52m   27619.6  27618.3    268.9  16503.0  32174.4     2.9       3.6          8.7      8.5     23.7     44.1     30.1
2015.73852156 E K532.969190429 20.9059 58.9073     0d 33m    30d 50m   27627.7  27626.5    265.2  16487.7  32173.5     2.9       3.6          8.7      8.5     23.7     44.1     30.1
2015.73852159 E K532.957950867 20.8896 58.9683     0d 33m    30d 48m   27635.9  27634.6    261.5  16472.3  32172.6     2.9       3.6          8.7      8.5     23.7     44.2     30.1
2015.73852162 E K532.94765579 20.8733 59.0293     0d 32m    30d 46m   27644.0  27642.8    257.8  16457.0  32171.7     2.9       3.6          8.7      8.5     23.8     44.2     30.1
2015.73852166 E K532.937044097 20.8569 59.0903     0d 32m    30d 44m   27652.1  27650.9    254.1  16441.5  32170.8     2.9       3.6          8.7      8.5     23.8     44.3     30.1
2015.73852169 E K532.926332972 20.8405 59.1513     0d 31m    30d 42m   27660.3  27659.1    250.4  16426.0  32169.9     3.0       3.6          8.7      8.5     23.8     44.3     30.1
2015.73852172 E K532.915661892 20.8241 59.2122     0d 31m    30d 40m   27668.4  27667.3    246.7  16410.5  32169.0     3.0       3.6          8.7      8.5     23.8     44.4     30.1
2015.73852175 E K532.904674197 20.8077 59.2732     0d 30m    30d 38m   27676.6  27675.5    243.0  16394.9  32168.1     3.0       3.6          8.7      8.5     23.9     44.4     30.2
2015.73852178 E K532.893726548 20.7912 59.3341     0d 30m    30d 37m   27684.8  27683.7    239.3  16379.3  32167.2     3.0       3.6          8.8      8.5     23.9     44.4     30.2
2015.73852181 E K532.883179468 20.7747 59.395     0d 29m    30d 35m   27692.9  27691.9    235.6  16363.6  32166.2     3.0       3.6          8.8      8.6     23.9     44.5     30.2
2015.73852185 E K532.872389614 20.7582 59.4559     0d 29m    30d 33m   27701.1  27700.2    231.9  16347.8  32165.3     3.0       3.6          8.8      8.6     24.0     44.5     30.2
2015.73852188 E K532.861783147 20.7417 59.5168     0d 28m    30d 31m   27709.3  27708.4    228.3  16332.1  32164.3     3.0       3.6          8.8      8.6     24.0     44.6     30.2
2015.73852191 E K532.851360066 20.7251 59.5776     0d 28m    30d 29m   27717.5  27716.6    224.6  16316.2  32163.3     3.0       3.6          8.8      8.6     24.0     44.6     30.2
2015.73852194 E K532.839911392 20.7086 59.6385     0d 27m    30d 27m   27725.7  27724.8    220.9  16300.4  32162.4     3.0       3.6          8.8      8.6     24.0     44.7     30.2
2015.73852197 E K532.829952815 20.692 59.6993     0d 27m    30d 25m   27733.9  27733.1    217.3  16284.5  32161.4     3.0       3.6          8.8      8.6     24.1     44.7     30.2
2015.738522 E K532.818775353 20.6753 59.7601     0d 26m    30d 23m   27742.2  27741.4    213.6  16268.5  32160.4     3.0       3.7          8.8      8.6     24.1     44.8     30.2
2015.73852204 E K532.808805171 20.6587 59.8209     0d 26m    30d 21m   27750.4  27749.6    209.9  16252.5  32159.4     3.0       3.7          8.8      8.6     24.1     44.8     30.3
2015.73852207 E K532.798518378 20.642 59.8817     0d 26m    30d 19m   27758.6  27757.9    206.3  16236.4  32158.4     3.0       3.7          8.8      8.6     24.1     44.9     30.3
2015.7385221 E K532.787634314 20.6253 59.9425     0d 25m    30d 18m   27766.9  27766.1    202.6  16220.3  32157.4     3.0       3.7          8.8      8.7     24.2     44.9     30.3
2015.73852213 E K532.776957529 20.6086 60.0033     0d 25m    30d 16m   27775.1  27774.4    199.0  16204.2  32156.4     3.0       3.7          8.8      8.7     24.2     45.0     30.3
2015.73852216 E K532.766205201 20.5918 60.064     0d 24m    30d 14m   27783.4  27782.7    195.3  16187.9  32155.3     3.0       3.7          8.8      8.7     24.2     45.0     30.3
2015.73852219 E K532.755660153 20.575 60.1248     0d 24m    30d 12m   27791.7  27791.0    191.7  16171.6  32154.3     3.0       3.7          8.9      8.7     24.3     45.1     30.3
2015.73852223 E K532.74499178 20.5582 60.1855     0d 23m    30d 10m   27800.0  27799.3    188.1  16155.3  32153.3     3.0       3.7          8.9      8.7     24.3     45.1     30.3
2015.73852226 E K532.734315672 20.5414 60.2462     0d 23m    30d  8m   27808.3  27807.6    184.4  16139.0  32152.2     3.0       3.7          8.9      8.7     24.3     45.2     30.3
2015.73852229 E K532.723159582 20.5246 60.3069     0d 22m    30d  6m   27816.5  27816.0    180.8  16122.6  32151.2     3.0       3.7          8.9      8.7     24.3     45.2     30.4
2015.73852232 E K532.712639103 20.5077 60.3676     0d 22m    30d  4m   27824.9  27824.3    177.2  16106.1  32150.1     3.0       3.7          8.9      8.7     24.4     45.3     30.4
2015.73852235 E K532.701495298 20.4908 60.4282     0d 21m    30d  2m   27833.2  27832.6    173.5  16089.6  32149.0     3.0       3.7          8.9      8.7     24.4     45.3     30.4
2015.73852239 E K532.691010994 20.4739 60.4889     0d 21m    29d 60m   27841.5  27841.0    169.9  16073.1  32148.0     3.0       3.7          8.9      8.7     24.4     45.4     30.4
2015.73852242 E K532.680903364 20.4569 60.5495     0d 21m    29d 58m   27849.8  27849.3    166.3  16056.4  32146.9     3.0       3.7          8.9      8.8     24.5     45.4     30.4
2015.73852245 E K532.670696298 20.4399 60.6101     0d 20m    29d 56m   27858.1  27857.7    162.7  16039.8  32145.7     3.0       3.7          8.9      8.8     24.5     45.5     30.4
2015.73852248 E K532.659365904 20.4229 60.6707     0d 20m    29d 54m   27866.5  27866.0    159.1  16023.1  32144.7     3.0       3.7          8.9      8.8     24.5     45.5     30.4
2015.73852251 E K532.649266686 20.4059 60.7313     0d 19m    29d 52m   27874.8  27874.4    155.5  16006.3  32143.5     3.0       3.8          8.9      8.8     24.5     45.6     30.4
2015.73852254 E K532.638520249 20.3889 60.7919     0d 19m    29d 50m   27883.1  27882.7    151.9  15989.6  32142.5     3.0       3.8          8.9      8.8     24.6     45.7     30.5
2015.73852258 E K532.62783775 20.3718 60.8525     0d 18m    29d 48m   27891.5  27891.1    148.3  15972.7  32141.3     3.0       3.8          8.9      8.8     24.6     45.7     30.5
2015.73852261 E K532.616868546 20.3547 60.913     0d 18m    29d 46m   27899.9  27899.5    144.7  15955.8  32140.2     3.0       3.8          8.9      8.8     24.6     45.8     30.5
2015.73852264 E K532.606291751 20.3376 60.9736     0d 17m    29d 44m   27908.2  27907.9    141.1  15938.9  32139.1     3.0       3.8          9.0      8.8     24.7     45.8     30.5
2015.73852267 E K532.595882614 20.3205 61.0341     0d 17m    29d 42m   27916.6  27916.3    137.5  15922.0  32137.9     3.0       3.8          9.0      8.8     24.7     45.9     30.5
2015.7385227 E K532.585156872 20.3033 61.0946     0d 16m    29d 40m   27925.0  27924.7    134.0  15904.9  32136.8     3.0       3.8          9.0      8.9     24.7     45.9     30.5
2015.73852273 E K532.574975041 20.2861 61.1551     0d 16m    29d 38m   27933.4  27933.1    130.4  15887.8  32135.6     3.0       3.8          9.0      8.9     24.7     46.0     30.5
2015.73852277 E K532.563622097 20.2689 61.2156     0d 16m    29d 36m   27941.8  27941.5    126.8  15870.7  32134.5     3.0       3.8          9.0      8.9     24.8     46.0     30.6
2015.7385228 E K532.554024224 20.2517 61.2761     0d 15m    29d 34m   27950.2  27949.9    123.2  15853.6  32133.3     3.0       3.8          9.0      8.9     24.8     46.1     30.6
2015.73852283 E K532.54244851 20.2344 61.3365     0d 15m    29d 32m   27958.6  27958.3    119.7  15836.3  32132.1     3.0       3.8          9.0      8.9     24.8     46.1     30.6
2015.73852286 E K532.532336891 20.2171 61.3969     0d 14m    29d 30m   27967.0  27966.8    116.1  15819.0  32130.9     3.0       3.8          9.0      8.9     24.8     46.2     30.6
2015.73852289 E K532.52108619 20.1998 61.4574     0d 14m    29d 28m   27975.4  27975.2    112.6  15801.7  32129.7     3.1       3.8          9.0      8.9     24.9     46.3     30.6
2015.73852292 E K532.511064532 20.1825 61.5178     0d 13m    29d 26m   27983.8  27983.6    109.0  15784.4  32128.5     3.1       3.8          9.0      8.9     24.9     46.3     30.6
2015.73852296 E K532.500106815 20.1652 61.5782     0d 13m    29d 23m   27992.3  27992.1    105.5  15767.1  32127.4     3.1       3.8          9.0      8.9     24.9     46.4     30.6
2015.73852299 E K532.489862388 20.1478 61.6386     0d 13m    29d 21m   28000.7  28000.5    101.9  15749.6  32126.1     3.1       3.9          9.0      8.9     25.0     46.4     30.6
2015.73852302 E K532.479042413 20.1304 61.6989     0d 12m    29d 19m   28009.1  28009.0     98.4  15732.1  32124.9     3.1       3.9          9.0      9.0     25.0     46.5     30.7
2015.73852305 E K532.468551321 20.113 61.7593     0d 12m    29d 17m   28017.6  28017.4     94.8  15714.6  32123.7     3.1       3.9          9.1      9.0     25.0     46.5     30.7
2015.73852308 E K532.457934765 20.0955 61.8196     0d 11m    29d 15m   28026.0  28025.9     91.3  15696.9  32122.5     3.1       3.9          9.1      9.0     25.0     46.6     30.7
2015.73852311 E K532.448001609 20.078 61.8799     0d 11m    29d 13m   28034.5  28034.4     87.8  15679.3  32121.2     3.1       3.9          9.1      9.0     25.1     46.7     30.7
2015.73852315 E K532.437781741 20.0606 61.9402     0d 10m    29d 11m   28042.9  28042.8     84.3  15661.7  32120.0     3.1       3.9          9.1      9.0     25.1     46.7     30.7
2015.73852318 E K532.426745274 20.043 62.0005     0d 10m    29d  9m   28051.4  28051.3     80.7  15643.9  32118.7     3.1       3.9          9.1      9.0     25.1     46.8     30.7
2015.73852321 E K532.415495897 20.0255 62.0608     0d  9m    29d  7m   28059.9  28059.8     77.2  15626.2  32117.5     3.1       3.9          9.1      9.0     25.2     46.8     30.7
2015.73852324 E K532.405186745 20.0079 62.1211     0d  9m    29d  5m   28068.4  28068.3     73.7  15608.3  32116.2     3.1       3.9          9.1      9.0     25.2     46.9     30.7
2015.73852327 E K532.394640788 19.9903 62.1814     0d  9m    29d  3m   28076.9  28076.8     70.2  15590.4  32115.0     3.1       3.9          9.1      9.0     25.2     47.0     30.8
2015.7385233 E K532.384469371 19.9727 62.2416     0d  8m    29d  0m   28085.3  28085.3     66.7  15572.5  32113.7     3.1       3.9          9.1      9.1     25.2     47.0     30.8
2015.73852334 E K532.374246297 19.9551 62.3018     0d  8m    28d 58m   28093.8  28093.8     63.2  15554.6  32112.4     3.1       3.9          9.1      9.1     25.3     47.1     30.8
2015.73852337 E K532.363971566 19.9374 62.362     0d  7m    28d 56m   28102.3  28102.3     59.7  15536.5  32111.1     3.1       3.9          9.1      9.1     25.3     47.1     30.8
2015.7385234 E K532.352856347 19.9198 62.4222     0d  7m    28d 54m   28110.8  28110.8     56.2  15518.6  32109.9     3.1       4.0          9.1      9.1     25.3     47.2     30.8
2015.73852343 E K532.342502193 19.9021 62.4824     0d  6m    28d 52m   28119.3  28119.3     52.7  15500.5  32108.6     3.1       4.0          9.1      9.1     25.4     47.3     30.8
2015.73852346 E K532.331807552 19.8843 62.5426     0d  6m    28d 50m   28127.9  28127.8     49.3  15482.3  32107.3     3.1       4.0          9.1      9.1     25.4     47.3     30.8
2015.7385235 E K532.321752394 19.8666 62.6027     0d  6m    28d 48m   28136.4  28136.3     45.8  15464.1  32106.0     3.1       4.0          9.2      9.1     25.4     47.4     30.9
2015.73852353 E K532.310412633 19.8488 62.6629     0d  5m    28d 45m   28144.9  28144.9     42.3  15445.9  32104.7     3.1       4.0          9.2      9.1     25.4     47.5     30.9
2015.73852356 E K532.299873623 19.831 62.723     0d  5m    28d 43m   28153.4  28153.4     38.8  15427.6  32103.4     3.1       4.0          9.2      9.1     25.5     47.5     30.9
2015.73852359 E K532.289163491 19.8132 62.7831     0d  4m    28d 41m   28161.9  28161.9     35.4  15409.3  32102.0     3.1       4.0          9.2      9.1     25.5     47.6     30.9
2015.73852362 E K532.278949488 19.7953 62.8432     0d  4m    28d 39m   28170.5  28170.5     31.9  15390.8  32100.7     3.1       4.0          9.2      9.2     25.5     47.6     30.9
2015.73852365 E K532.268496547 19.7775 62.9033     0d  3m    28d 37m   28179.0  28179.0     28.5  15372.5  32099.4     3.1       4.0          9.2      9.2     25.6     47.7     30.9
2015.73852369 E K532.257727012 19.7596 62.9633     0d  3m    28d 35m   28187.6  28187.5     25.0  15354.0  32098.0     3.1       4.0          9.2      9.2     25.6     47.8     30.9
2015.73852372 E K532.247903707 19.7417 63.0234     0d  3m    28d 32m   28196.1  28196.1     21.6  15335.5  32096.7     3.1       4.0          9.2      9.2     25.6     47.8     30.9
2015.73852375 E K532.237771897 19.7237 63.0834     0d  2m    28d 30m   28204.7  28204.6     18.1  15316.9  32095.3     3.1       4.0          9.2      9.2     25.6     47.9     31.0
2015.73852378 E K532.227086317 19.7058 63.1434     0d  2m    28d 28m   28213.2  28213.2     14.7  15298.4  32094.0     3.1       4.0          9.2      9.2     25.7     48.0     31.0
2015.73852381 E K532.216396865 19.6878 63.2035     0d  1m    28d 26m   28221.8  28221.8     11.3  15279.7  32092.6     3.1       4.1          9.2      9.2     25.7     48.0     31.0
2015.73852384 E K532.206179647 19.6698 63.2635     0d  1m    28d 24m   28230.3  28230.3      7.8  15261.0  32091.3     3.1       4.1          9.2      9.2     25.7     48.1     31.0
2015.73852388 E K532.195386878 19.6518 63.3234     0d  1m    28d 22m   28238.9  28238.9      4.4  15242.3  32089.9     3.1       4.1          9.2      9.2     25.7     48.2     31.0
2015.73852391 E K532.184831273 19.6337 63.3834     0d  0m    28d 19m   28247.5  28247.5      1.0  15223.5  32088.5     3.1       4.1          9.2      9.2     25.8     48.2     31.0
2015.73852394 E K532.174245798 19.6156 63.4434     0d -0m    28d 17m   28256.1  28256.1     -2.5  15204.6  32087.1     3.1       4.1          9.3      9.3     25.8     48.3     31.0
2015.73852397 E K532.16401309 19.5976 63.5033     0d -1m    28d 15m   28264.6  28264.6     -5.9  15185.8  32085.8     3.1       4.1          9.3      9.3     25.8     48.4     31.0
2015.738524 E K532.153065333 19.5794 63.5632     0d -1m    28d 13m   28273.2  28273.2     -9.3  15166.8  32084.4     3.1       4.1          9.3      9.3     25.9     48.4     31.1
2015.73852403 E K532.14296824 19.5613 63.6231     0d -2m    28d 10m   28281.8  28281.8    -12.7  15147.9  32083.0     3.1       4.1          9.3      9.3     25.9     48.5     31.1
2015.73852407 E K532.132632205 19.5431 63.683     0d -2m    28d  8m   28290.4  28290.4    -16.1  15128.9  32081.6     3.1       4.1          9.3      9.3     25.9     48.6     31.1
2015.7385241 E K532.121720616 19.5249 63.7429     0d -2m    28d  6m   28299.0  28299.0    -19.5  15109.8  32080.2     3.2       4.1          9.3      9.3     25.9     48.6     31.1
2015.73852413 E K532.110376834 19.5067 63.8028     0d -3m    28d  4m   28307.6  28307.6    -22.9  15090.7  32078.8     3.2       4.1          9.3      9.3     26.0     48.7     31.1
2015.73852416 E K532.100053073 19.4885 63.8626     0d -3m    28d  1m   28316.2  28316.2    -26.3  15071.6  32077.4     3.2       4.1          9.3      9.3     26.0     48.8     31.1
2015.73852419 E K532.089579981 19.4702 63.9225     0d -4m    27d 59m   28324.8  28324.8    -29.6  15052.4  32076.0     3.2       4.2          9.3      9.3     26.0     48.8     31.1
2015.73852422 E K532.079013402 19.452 63.9823     0d -4m    27d 57m   28333.4  28333.4    -33.0  15033.2  32074.6     3.2       4.2          9.3      9.4     26.0     48.9     31.2
2015.73852426 E K532.068490736 19.4337 64.0421     0d -4m    27d 55m   28342.0  28342.0    -36.4  15014.0  32073.2     3.2       4.2          9.3      9.4     26.1     49.0     31.2
2015.73852429 E K532.058697178 19.4153 64.1019     0d -5m    27d 52m   28350.6  28350.6    -39.8  14994.5  32071.7     3.2       4.2          9.3      9.4     26.1     49.0     31.2
2015.73852432 E K532.048503373 19.397 64.1617     0d -5m    27d 50m   28359.2  28359.2    -43.1  14975.2  32070.3     3.2       4.2          9.3      9.4     26.1     49.1     31.2
2015.73852435 E K532.03799089 19.3786 64.2215     0d -6m    27d 48m   28367.8  28367.8    -46.5  14955.8  32068.8     3.2       4.2          9.4      9.4     26.1     49.2     31.2
2015.73852438 E K532.027432702 19.3603 64.2812     0d -6m    27d 46m   28376.4  28376.4    -49.8  14936.4  32067.4     3.2       4.2          9.4      9.4     26.2     49.2     31.2
2015.73852441 E K532.017484157 19.3418 64.3409     0d -6m    27d 43m   28385.1  28385.0    -53.2  14916.8  32065.9     3.2       4.2          9.4      9.4     26.2     49.3     31.2
2015.73852445 E K532.006489904 19.3234 64.4007     0d -7m    27d 41m   28393.7  28393.6    -56.6  14897.3  32064.5     3.2       4.2          9.4      9.4     26.2     49.4     31.2
2015.73852448 E K531.996587354 19.305 64.4604     0d -7m    27d 39m   28402.3  28402.2    -59.9  14877.8  32063.1     3.2       4.2          9.4      9.4     26.2     49.4     31.3
2015.73852451 E K531.98522872 19.2865 64.5201     0d -8m    27d 36m   28411.0  28410.9    -63.2  14858.1  32061.6     3.2       4.2          9.4      9.4     26.3     49.5     31.3
2015.73852454 E K531.974702816 19.268 64.5797     0d -8m    27d 34m   28419.6  28419.5    -66.6  14838.5  32060.1     3.2       4.2          9.4      9.5     26.3     49.6     31.3
2015.73852457 E K531.964479801 19.2494 64.6394     0d -8m    27d 32m   28428.2  28428.2    -69.9  14818.6  32058.7     3.2       4.3          9.4      9.5     26.3     49.7     31.3
2015.7385246 E K531.954372385 19.2309 64.6991     0d -9m    27d 30m   28436.9  28436.8    -73.2  14798.9  32057.2     3.2       4.3          9.4      9.5     26.3     49.7     31.3
2015.73852464 E K531.944049911 19.2123 64.7587     0d -9m    27d 27m   28445.5  28445.4    -76.6  14779.1  32055.7     3.2       4.3          9.4      9.5     26.4     49.8     31.3
2015.73852467 E K531.933223564 19.1937 64.8183     0d -10m    27d 25m   28454.2  28454.1    -79.9  14759.2  32054.2     3.2       4.3          9.4      9.5     26.4     49.9     31.3
2015.7385247 E K531.922801631 19.1751 64.8779     0d -10m    27d 23m   28462.8  28462.7    -83.2  14739.3  32052.8     3.2       4.3          9.4      9.5     26.4     49.9     31.3
2015.73852473 E K531.912134799 19.1565 64.9375     0d -10m    27d 20m   28471.5  28471.3    -86.5  14719.4  32051.3     3.2       4.3          9.4      9.5     26.4     50.0     31.4
2015.73852476 E K531.901541721 19.1378 64.9971     0d -11m    27d 18m   28480.1  28480.0    -89.8  14699.4  32049.8     3.2       4.3          9.5      9.5     26.5     50.1     31.4
2015.7385248 E K531.892129985 19.1192 65.0567     0d -11m    27d 16m   28488.8  28488.6    -93.1  14679.4  32048.3     3.2       4.3          9.5      9.5     26.5     50.2     31.4
2015.73852483 E K531.880841868 19.1005 65.1162     0d -12m    27d 13m   28497.4  28497.3    -96.4  14659.3  32046.8     3.2       4.3          9.5      9.6     26.5     50.2     31.4
2015.73852486 E K531.869952221 19.0817 65.1758     0d -12m    27d 11m   28506.1  28505.9    -99.7  14639.1  32045.3     3.2       4.3          9.5      9.6     26.5     50.3     31.4
2015.73852489 E K531.85970207 19.063 65.2353     0d -12m    27d  9m   28514.8  28514.6   -103.0  14619.0  32043.8     3.2       4.3          9.5      9.6     26.6     50.4     31.4
2015.73852492 E K531.848591414 19.0442 65.2948     0d -13m    27d  6m   28523.4  28523.2   -106.3  14598.8  32042.3     3.2       4.4          9.5      9.6     26.6     50.4     31.4
