Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.90346775 E K524.649114554 0.592414 -71.8489    -7d 21m    20d 56m   21108.6  20934.9  -2702.3   8076.4  22600.9    -8.1     -12.9        -31.0    -37.0    -45.1   -102.4    -65.5
2015.90346778 E K524.650613084 0.56522 -71.7961    -7d 23m    20d 53m   21105.1  20930.1  -2712.5   8049.1  22588.0    -8.1     -12.9        -31.0    -37.1    -45.0   -102.5    -65.5
2015.90346781 E K524.652070262 0.538024 -71.7432    -7d 25m    20d 49m   21101.7  20925.3  -2722.8   8021.8  22575.0    -8.0     -12.9        -31.0    -37.1    -45.0   -102.6    -65.4
2015.90346784 E K524.653480337 0.510827 -71.6904    -7d 27m    20d 45m   21098.3  20920.5  -2733.1   7994.5  22562.1    -8.0     -13.0        -31.0    -37.1    -44.9   -102.7    -65.4
2015.90346788 E K524.654682509 0.483632 -71.6376    -7d 28m    20d 41m   21094.8  20915.7  -2743.3   7967.1  22549.2    -8.0     -13.0        -31.0    -37.1    -44.8   -102.8    -65.3
2015.90346791 E K524.657337205 0.456435 -71.5848    -7d 30m    20d 38m   21091.4  20910.9  -2753.6   7939.7  22536.3    -8.0     -13.0        -31.0    -37.2    -44.8   -102.9    -65.3
2015.90346794 E K524.658951705 0.429238 -71.532    -7d 32m    20d 34m   21087.9  20906.0  -2763.8   7912.3  22523.4    -8.0     -13.1        -31.0    -37.2    -44.7   -103.0    -65.2
2015.90346797 E K524.660519593 0.402041 -71.4791    -7d 34m    20d 30m   21084.5  20901.2  -2774.1   7884.9  22510.6    -8.0     -13.1        -31.0    -37.2    -44.7   -103.1    -65.2
2015.903468 E K524.661878528 0.374842 -71.4263    -7d 35m    20d 26m   21081.0  20896.3  -2784.4   7857.4  22497.7    -8.0     -13.1        -31.0    -37.2    -44.6   -103.2    -65.1
2015.90346803 E K524.663529384 0.347644 -71.3735    -7d 37m    20d 23m   21077.5  20891.5  -2794.6   7829.9  22484.9    -8.0     -13.1        -31.0    -37.3    -44.5   -103.3    -65.0
2015.90346807 E K524.665633324 0.320445 -71.3207    -7d 39m    20d 19m   21074.1  20886.6  -2804.9   7802.4  22472.1    -8.0     -13.2        -31.0    -37.3    -44.5   -103.4    -65.0
2015.9034681 E K524.666698242 0.293247 -71.2679    -7d 41m    20d 15m   21070.6  20881.7  -2815.1   7774.8  22459.2    -8.0     -13.2        -31.0    -37.3    -44.4   -103.5    -64.9
2015.90346813 E K524.668216993 0.266048 -71.2151    -7d 42m    20d 11m   21067.1  20876.8  -2825.4   7747.2  22446.4    -8.0     -13.2        -31.0    -37.3    -44.3   -103.5    -64.9
2015.90346816 E K524.670527385 0.238849 -71.1622    -7d 44m    20d  8m   21063.6  20871.9  -2835.6   7719.6  22433.6    -8.0     -13.3        -31.1    -37.4    -44.3   -103.6    -64.8
2015.90346819 E K524.672291337 0.211649 -71.1094    -7d 46m    20d  4m   21060.1  20866.9  -2845.9   7692.0  22420.9    -8.0     -13.3        -31.1    -37.4    -44.2   -103.7    -64.8
2015.90346822 E K524.675016302 0.184449 -71.0566    -7d 48m    20d  0m   21056.6  20862.0  -2856.1   7664.3  22408.1    -8.0     -13.3        -31.1    -37.4    -44.1   -103.8    -64.7
2015.90346826 E K524.676695259 0.157249 -71.0038    -7d 50m    19d 56m   21053.1  20857.0  -2866.3   7636.7  22395.3    -8.0     -13.4        -31.1    -37.4    -44.1   -103.9    -64.7
2015.90346829 E K524.678166295 0.130049 -70.951    -7d 51m    19d 52m   21049.6  20852.1  -2876.6   7608.9  22382.6    -8.0     -13.4        -31.1    -37.5    -44.0   -104.0    -64.6
2015.90346832 E K524.680429175 0.102849 -70.8982    -7d 53m    19d 49m   21046.0  20847.1  -2886.8   7581.2  22369.8    -8.0     -13.4        -31.1    -37.5    -43.9   -104.1    -64.5
2015.90346835 E K524.682315111 0.0756484 -70.8453    -7d 55m    19d 45m   21042.5  20842.1  -2897.0   7553.4  22357.1    -7.9     -13.5        -31.1    -37.5    -43.9   -104.2    -64.5
2015.90346838 E K524.683824202 0.0484488 -70.7925    -7d 57m    19d 41m   21039.0  20837.1  -2907.3   7525.6  22344.4    -7.9     -13.5        -31.1    -37.5    -43.8   -104.3    -64.4
2015.90346842 E K524.685956253 0.0212486 -70.7397    -7d 58m    19d 37m   21035.4  20832.1  -2917.5   7497.8  22331.7    -7.9     -13.5        -31.1    -37.6    -43.8   -104.4    -64.4
2015.90346845 E K524.687880347 -0.00595141 -70.6869    -8d  0m    19d 33m   21031.9  20827.1  -2927.7   7470.0  22319.0    -7.9     -13.6        -31.1    -37.6    -43.7   -104.5    -64.3
2015.90346848 E K524.689927502 -0.0331518 -70.6341    -8d  2m    19d 29m   21028.3  20822.1  -2937.9   7442.1  22306.4    -7.9     -13.6        -31.1    -37.6    -43.6   -104.6    -64.2
2015.90346851 E K524.692097654 -0.0603514 -70.5813    -8d  4m    19d 25m   21024.7  20817.0  -2948.1   7414.2  22293.7    -7.9     -13.6        -31.1    -37.6    -43.6   -104.6    -64.2
2015.90346854 E K524.694228684 -0.0875506 -70.5284    -8d  5m    19d 22m   21021.2  20812.0  -2958.4   7386.3  22281.1    -7.9     -13.7        -31.2    -37.6    -43.5   -104.7    -64.1
2015.90346857 E K524.696313757 -0.11475 -70.4756    -8d  7m    19d 18m   21017.6  20806.9  -2968.6   7358.3  22268.4    -7.9     -13.7        -31.2    -37.7    -43.4   -104.8    -64.1
2015.90346861 E K524.698522007 -0.14195 -70.4228    -8d  9m    19d 14m   21014.0  20801.8  -2978.7   7330.3  22255.8    -7.9     -13.7        -31.2    -37.7    -43.4   -104.9    -64.0
2015.90346864 E K524.700022136 -0.16915 -70.37    -8d 11m    19d 10m   21010.4  20796.7  -2988.9   7302.3  22243.2    -7.9     -13.7        -31.2    -37.7    -43.3   -105.0    -63.9
2015.90346867 E K524.702313902 -0.196349 -70.3172    -8d 12m    19d  6m   21006.8  20791.6  -2999.1   7274.3  22230.6    -7.9     -13.8        -31.2    -37.7    -43.2   -105.1    -63.9
2015.9034687 E K524.70505996 -0.223549 -70.2644    -8d 14m    19d  2m   21003.2  20786.5  -3009.3   7246.2  22218.1    -7.9     -13.8        -31.2    -37.8    -43.2   -105.2    -63.8
2015.90346873 E K524.707597703 -0.250748 -70.2115    -8d 16m    18d 58m   20999.6  20781.4  -3019.5   7218.1  22205.5    -7.9     -13.8        -31.2    -37.8    -43.1   -105.3    -63.7
2015.90346876 E K524.709089188 -0.277947 -70.1587    -8d 18m    18d 54m   20996.0  20776.2  -3029.7   7190.0  22193.0    -7.9     -13.9        -31.2    -37.8    -43.0   -105.4    -63.7
2015.9034688 E K524.711040886 -0.305145 -70.1059    -8d 20m    18d 50m   20992.3  20771.1  -3039.9   7161.9  22180.4    -7.9     -13.9        -31.2    -37.8    -43.0   -105.5    -63.6
2015.90346883 E K524.7136158 -0.332344 -70.0531    -8d 21m    18d 46m   20988.7  20765.9  -3050.0   7133.7  22167.9    -7.9     -13.9        -31.2    -37.9    -42.9   -105.5    -63.5
2015.90346886 E K524.716313158 -0.359542 -70.0003    -8d 23m    18d 42m   20985.1  20760.7  -3060.2   7105.5  22155.4    -7.8     -14.0        -31.2    -37.9    -42.8   -105.6    -63.5
2015.90346889 E K524.718301527 -0.386739 -69.9475    -8d 25m    18d 38m   20981.4  20755.5  -3070.4   7077.3  22142.9    -7.8     -14.0        -31.3    -37.9    -42.8   -105.7    -63.4
2015.90346892 E K524.719911833 -0.413935 -69.8946    -8d 27m    18d 34m   20977.8  20750.3  -3080.6   7049.1  22130.4    -7.8     -14.0        -31.3    -37.9    -42.7   -105.8    -63.3
2015.90346895 E K524.722144274 -0.441131 -69.8418    -8d 28m    18d 30m   20974.1  20745.1  -3090.7   7020.8  22118.0    -7.8     -14.1        -31.3    -38.0    -42.6   -105.9    -63.3
2015.90346899 E K524.724998744 -0.468327 -69.789    -8d 30m    18d 26m   20970.4  20739.9  -3100.9   6992.5  22105.5    -7.8     -14.1        -31.3    -38.0    -42.5   -106.0    -63.2
2015.90346902 E K524.727144541 -0.495522 -69.7362    -8d 32m    18d 22m   20966.7  20734.7  -3111.0   6964.2  22093.1    -7.8     -14.1        -31.3    -38.0    -42.5   -106.1    -63.1
2015.90346905 E K524.729081361 -0.522717 -69.6834    -8d 34m    18d 18m   20963.1  20729.4  -3121.1   6935.8  22080.7    -7.8     -14.2        -31.3    -38.0    -42.4   -106.2    -63.1
2015.90346908 E K524.731638773 -0.549911 -69.6305    -8d 36m    18d 14m   20959.4  20724.1  -3131.3   6907.4  22068.2    -7.8     -14.2        -31.3    -38.1    -42.3   -106.2    -63.0
2015.90346911 E K524.734648966 -0.577104 -69.5777    -8d 37m    18d 10m   20955.7  20718.9  -3141.4   6879.0  22055.9    -7.8     -14.2        -31.3    -38.1    -42.3   -106.3    -62.9
2015.90346914 E K524.736618345 -0.604297 -69.5249    -8d 39m    18d  6m   20951.9  20713.6  -3151.5   6850.6  22043.5    -7.8     -14.3        -31.3    -38.1    -42.2   -106.4    -62.9
2015.90346918 E K524.739539546 -0.631489 -69.4721    -8d 41m    18d  2m   20948.2  20708.3  -3161.6   6822.2  22031.1    -7.8     -14.3        -31.3    -38.1    -42.1   -106.5    -62.8
2015.90346921 E K524.741421429 -0.658681 -69.4193    -8d 43m    17d 58m   20944.5  20703.0  -3171.8   6793.7  22018.8    -7.8     -14.3        -31.4    -38.2    -42.1   -106.6    -62.7
2015.90346924 E K524.744085779 -0.685873 -69.3664    -8d 44m    17d 54m   20940.8  20697.6  -3181.9   6765.1  22006.4    -7.8     -14.4        -31.4    -38.2    -42.0   -106.7    -62.6
2015.90346927 E K524.746709478 -0.713064 -69.3136    -8d 46m    17d 50m   20937.0  20692.3  -3192.0   6736.6  21994.1    -7.8     -14.4        -31.4    -38.2    -41.9   -106.8    -62.6
2015.9034693 E K524.748954612 -0.740255 -69.2608    -8d 48m    17d 46m   20933.3  20686.9  -3202.1   6708.1  21981.8    -7.8     -14.4        -31.4    -38.2    -41.9   -106.8    -62.5
2015.90346933 E K524.75131861 -0.767444 -69.208    -8d 50m    17d 42m   20929.5  20681.6  -3212.2   6679.5  21969.5    -7.7     -14.4        -31.4    -38.3    -41.8   -106.9    -62.4
2015.90346937 E K524.754141211 -0.794633 -69.1551    -8d 51m    17d 38m   20925.7  20676.2  -3222.3   6650.8  21957.2    -7.7     -14.5        -31.4    -38.3    -41.7   -107.0    -62.3
2015.9034694 E K524.756744947 -0.82182 -69.1023    -8d 53m    17d 34m   20922.0  20670.8  -3232.3   6622.2  21945.0    -7.7     -14.5        -31.4    -38.3    -41.7   -107.1    -62.3
2015.90346943 E K524.759139706 -0.849008 -69.0495    -8d 55m    17d 30m   20918.2  20665.4  -3242.4   6593.5  21932.7    -7.7     -14.5        -31.4    -38.3    -41.6   -107.2    -62.2
2015.90346946 E K524.762821097 -0.876194 -68.9967    -8d 57m    17d 26m   20914.4  20659.9  -3252.5   6564.8  21920.5    -7.7     -14.6        -31.4    -38.4    -41.5   -107.3    -62.1
2015.90346949 E K524.764621304 -0.903378 -68.9438    -8d 59m    17d 21m   20910.6  20654.5  -3262.5   6536.1  21908.3    -7.7     -14.6        -31.4    -38.4    -41.4   -107.3    -62.0
2015.90346952 E K524.766710433 -0.930563 -68.891    -9d  0m    17d 17m   20906.8  20649.1  -3272.6   6507.4  21896.1    -7.7     -14.6        -31.5    -38.4    -41.4   -107.4    -62.0
2015.90346956 E K524.769748836 -0.957746 -68.8382    -9d  2m    17d 13m   20903.0  20643.6  -3282.6   6478.6  21883.9    -7.7     -14.7        -31.5    -38.4    -41.3   -107.5    -61.9
2015.90346959 E K524.772576161 -0.984929 -68.7853    -9d  4m    17d  9m   20899.1  20638.1  -3292.7   6449.8  21871.8    -7.7     -14.7        -31.5    -38.5    -41.2   -107.6    -61.8
2015.90346962 E K524.775688668 -1.01211 -68.7325    -9d  6m    17d  5m   20895.3  20632.6  -3302.7   6421.0  21859.6    -7.7     -14.7        -31.5    -38.5    -41.2   -107.7    -61.7
2015.90346965 E K524.778250824 -1.03929 -68.6797    -9d  7m    17d  1m   20891.5  20627.1  -3312.7   6392.1  21847.5    -7.7     -14.8        -31.5    -38.5    -41.1   -107.8    -61.7
2015.90346968 E K524.781431798 -1.06647 -68.6268    -9d  9m    16d 57m   20887.6  20621.6  -3322.8   6363.2  21835.4    -7.7     -14.8        -31.5    -38.5    -41.0   -107.8    -61.6
2015.90346972 E K524.783898796 -1.09365 -68.574    -9d 11m    16d 52m   20883.7  20616.1  -3332.8   6334.3  21823.3    -7.7     -14.8        -31.5    -38.6    -41.0   -107.9    -61.5
2015.90346975 E K524.786651351 -1.12082 -68.5212    -9d 13m    16d 48m   20879.9  20610.6  -3342.8   6305.4  21811.2    -7.7     -14.9        -31.5    -38.6    -40.9   -108.0    -61.4
2015.90346978 E K524.789020667 -1.148 -68.4683    -9d 15m    16d 44m   20876.0  20605.0  -3352.8   6276.4  21799.1    -7.7     -14.9        -31.5    -38.6    -40.8   -108.1    -61.3
2015.90346981 E K524.792508054 -1.17517 -68.4155    -9d 16m    16d 40m   20872.1  20599.4  -3362.8   6247.5  21787.1    -7.6     -14.9        -31.6    -38.6    -40.7   -108.2    -61.3
2015.90346984 E K524.79528025 -1.20235 -68.3626    -9d 18m    16d 36m   20868.2  20593.8  -3372.8   6218.5  21775.0    -7.6     -15.0        -31.6    -38.7    -40.7   -108.3    -61.2
2015.90346987 E K524.797668647 -1.22952 -68.3098    -9d 20m    16d 31m   20864.3  20588.3  -3382.7   6189.4  21763.0    -7.6     -15.0        -31.6    -38.7    -40.6   -108.3    -61.1
2015.90346991 E K524.800673152 -1.25669 -68.257    -9d 22m    16d 27m   20860.4  20582.6  -3392.7   6160.4  21751.0    -7.6     -15.0        -31.6    -38.7    -40.5   -108.4    -61.0
2015.90346994 E K524.803462279 -1.28386 -68.2041    -9d 23m    16d 23m   20856.5  20577.0  -3402.7   6131.3  21739.0    -7.6     -15.1        -31.6    -38.7    -40.5   -108.5    -60.9
2015.90346997 E K524.806365926 -1.31103 -68.1513    -9d 25m    16d 19m   20852.5  20571.4  -3412.6   6102.2  21727.0    -7.6     -15.1        -31.6    -38.7    -40.4   -108.6    -60.8
2015.90347 E K524.809384653 -1.3382 -68.0984    -9d 27m    16d 14m   20848.6  20565.7  -3422.6   6073.1  21715.1    -7.6     -15.1        -31.6    -38.8    -40.3   -108.7    -60.8
2015.90347003 E K524.812518085 -1.36536 -68.0456    -9d 29m    16d 10m   20844.6  20560.1  -3432.5   6043.9  21703.2    -7.6     -15.1        -31.6    -38.8    -40.2   -108.7    -60.7
2015.90347006 E K524.81543315 -1.39253 -67.9927    -9d 30m    16d  6m   20840.7  20554.4  -3442.4   6014.7  21691.2    -7.6     -15.2        -31.7    -38.8    -40.2   -108.8    -60.6
2015.9034701 E K524.818292817 -1.41969 -67.9399    -9d 32m    16d  2m   20836.7  20548.7  -3452.4   5985.5  21679.3    -7.6     -15.2        -31.7    -38.8    -40.1   -108.9    -60.5
2015.90347013 E K524.820602539 -1.44685 -67.887    -9d 34m    15d 57m   20832.7  20543.0  -3462.3   5956.3  21667.5    -7.6     -15.2        -31.7    -38.9    -40.0   -109.0    -60.4
2015.90347016 E K524.824028836 -1.47401 -67.8342    -9d 36m    15d 53m   20828.7  20537.3  -3472.2   5927.0  21655.6    -7.6     -15.3        -31.7    -38.9    -39.9   -109.1    -60.3
2015.90347019 E K524.827566475 -1.50117 -67.7813    -9d 38m    15d 49m   20824.7  20531.5  -3482.1   5897.7  21643.7    -7.6     -15.3        -31.7    -38.9    -39.9   -109.1    -60.2
2015.90347022 E K524.831217511 -1.52833 -67.7285    -9d 39m    15d 44m   20820.7  20525.8  -3491.9   5868.4  21631.9    -7.6     -15.3        -31.7    -38.9    -39.8   -109.2    -60.2
2015.90347025 E K524.833147752 -1.55549 -67.6756    -9d 41m    15d 40m   20816.7  20520.0  -3501.8   5839.1  21620.1    -7.5     -15.4        -31.7    -39.0    -39.7   -109.3    -60.1
2015.90347029 E K524.836687652 -1.58264 -67.6228    -9d 43m    15d 36m   20812.6  20514.2  -3511.7   5809.7  21608.3    -7.5     -15.4        -31.7    -39.0    -39.6   -109.4    -60.0
2015.90347032 E K524.840670471 -1.60979 -67.5699    -9d 45m    15d 31m   20808.6  20508.4  -3521.6   5780.4  21596.5    -7.5     -15.4        -31.8    -39.0    -39.6   -109.5    -59.9
2015.90347035 E K524.843271769 -1.63694 -67.5171    -9d 46m    15d 27m   20804.5  20502.6  -3531.4   5751.0  21584.7    -7.5     -15.5        -31.8    -39.0    -39.5   -109.5    -59.8
2015.90347038 E K524.846312435 -1.66409 -67.4642    -9d 48m    15d 23m   20800.4  20496.8  -3541.2   5721.5  21573.0    -7.5     -15.5        -31.8    -39.1    -39.4   -109.6    -59.7
2015.90347041 E K524.850295833 -1.69124 -67.4113    -9d 50m    15d 18m   20796.4  20490.9  -3551.1   5692.1  21561.3    -7.5     -15.5        -31.8    -39.1    -39.3   -109.7    -59.6
2015.90347044 E K524.852894908 -1.71839 -67.3585    -9d 52m    15d 14m   20792.3  20485.1  -3560.9   5662.6  21549.6    -7.5     -15.6        -31.8    -39.1    -39.3   -109.8    -59.5
2015.90347048 E K524.856265488 -1.74553 -67.3056    -9d 53m    15d 10m   20788.2  20479.2  -3570.7   5633.1  21537.9    -7.5     -15.6        -31.8    -39.1    -39.2   -109.8    -59.4
2015.90347051 E K524.858909853 -1.77267 -67.2527    -9d 55m    15d  5m   20784.1  20473.3  -3580.5   5603.5  21526.2    -7.5     -15.6        -31.8    -39.2    -39.1   -109.9    -59.4
2015.90347054 E K524.862830058 -1.79981 -67.1999    -9d 57m    15d  1m   20780.0  20467.4  -3590.3   5574.0  21514.6    -7.5     -15.7        -31.9    -39.2    -39.0   -110.0    -59.3
2015.90347057 E K524.865692995 -1.82695 -67.147    -9d 59m    14d 57m   20775.8  20461.5  -3600.1   5544.4  21502.9    -7.5     -15.7        -31.9    -39.2    -39.0   -110.1    -59.2
2015.9034706 E K524.86933607 -1.85409 -67.0941   -10d  0m    14d 52m   20771.7  20455.6  -3609.9   5514.8  21491.3    -7.5     -15.7        -31.9    -39.2    -38.9   -110.2    -59.1
2015.90347063 E K524.872580956 -1.88122 -67.0413   -10d  2m    14d 48m   20767.5  20449.7  -3619.6   5485.2  21479.7    -7.5     -15.8        -31.9    -39.3    -38.8   -110.2    -59.0
2015.90347067 E K524.876097385 -1.90836 -66.9884   -10d  4m    14d 43m   20763.4  20443.7  -3629.4   5455.5  21468.1    -7.5     -15.8        -31.9    -39.3    -38.7   -110.3    -58.9
2015.9034707 E K524.878726089 -1.93549 -66.9355   -10d  6m    14d 39m   20759.2  20437.7  -3639.1   5425.9  21456.6    -7.4     -15.8        -31.9    -39.3    -38.7   -110.4    -58.8
2015.90347073 E K524.881954362 -1.96262 -66.8826   -10d  8m    14d 34m   20755.0  20431.7  -3648.8   5396.2  21445.0    -7.4     -15.8        -31.9    -39.3    -38.6   -110.5    -58.7
2015.90347076 E K524.885456793 -1.98974 -66.8297   -10d  9m    14d 30m   20750.8  20425.7  -3658.6   5366.5  21433.5    -7.4     -15.9        -32.0    -39.4    -38.5   -110.5    -58.6
2015.90347079 E K524.889396909 -2.01687 -66.7769   -10d 11m    14d 26m   20746.6  20419.7  -3668.3   5336.7  21422.0    -7.4     -15.9        -32.0    -39.4    -38.4   -110.6    -58.5
2015.90347083 E K524.893109315 -2.04399 -66.724   -10d 13m    14d 21m   20742.4  20413.7  -3678.0   5307.0  21410.5    -7.4     -15.9        -32.0    -39.4    -38.4   -110.7    -58.4
2015.90347086 E K524.895922785 -2.07112 -66.6711   -10d 15m    14d 17m   20738.1  20407.6  -3687.6   5277.2  21399.0    -7.4     -16.0        -32.0    -39.4    -38.3   -110.8    -58.3
2015.90347089 E K524.899507423 -2.09823 -66.6182   -10d 16m    14d 12m   20733.9  20401.6  -3697.3   5247.3  21387.6    -7.4     -16.0        -32.0    -39.5    -38.2   -110.8    -58.2
2015.90347092 E K524.903023766 -2.12535 -66.5653   -10d 18m    14d  8m   20729.6  20395.5  -3707.0   5217.5  21376.2    -7.4     -16.0        -32.0    -39.5    -38.1   -110.9    -58.1
2015.90347095 E K524.906482879 -2.15247 -66.5124   -10d 20m    14d  3m   20725.4  20389.4  -3716.6   5187.6  21364.8    -7.4     -16.1        -32.0    -39.5    -38.1   -111.0    -58.0
2015.90347098 E K524.910372575 -2.17958 -66.4595   -10d 22m    13d 59m   20721.1  20383.3  -3726.3   5157.8  21353.4    -7.4     -16.1        -32.1    -39.5    -38.0   -111.1    -57.9
2015.90347102 E K524.913529703 -2.20669 -66.4066   -10d 23m    13d 54m   20716.8  20377.2  -3735.9   5127.9  21342.0    -7.4     -16.1        -32.1    -39.6    -37.9   -111.1    -57.8
2015.90347105 E K524.916619655 -2.2338 -66.3537   -10d 25m    13d 50m   20712.5  20371.0  -3745.5   5097.9  21330.6    -7.4     -16.2        -32.1    -39.6    -37.8   -111.2    -57.7
2015.90347108 E K524.919978534 -2.26091 -66.3008   -10d 27m    13d 45m   20708.2  20364.9  -3755.1   5068.0  21319.3    -7.4     -16.2        -32.1    -39.6    -37.7   -111.3    -57.6
2015.90347111 E K524.923601108 -2.28801 -66.2479   -10d 29m    13d 41m   20703.9  20358.7  -3764.7   5038.0  21308.0    -7.3     -16.2        -32.1    -39.6    -37.7   -111.4    -57.5
2015.90347114 E K524.927319513 -2.31511 -66.195   -10d 30m    13d 36m   20699.5  20352.5  -3774.3   5008.0  21296.7    -7.3     -16.3        -32.1    -39.7    -37.6   -111.4    -57.4
2015.90347117 E K524.930971488 -2.34221 -66.1421   -10d 32m    13d 31m   20695.2  20346.3  -3783.9   4978.0  21285.4    -7.3     -16.3        -32.2    -39.7    -37.5   -111.5    -57.3
2015.90347121 E K524.934553529 -2.36931 -66.0892   -10d 34m    13d 27m   20690.8  20340.1  -3793.4   4948.0  21274.2    -7.3     -16.3        -32.2    -39.7    -37.4   -111.6    -57.2
2015.90347124 E K524.93806914 -2.3964 -66.0363   -10d 36m    13d 22m   20686.4  20333.8  -3803.0   4917.9  21263.0    -7.3     -16.4        -32.2    -39.7    -37.3   -111.6    -57.1
2015.90347127 E K524.942012201 -2.42349 -65.9834   -10d 37m    13d 18m   20682.0  20327.6  -3812.5   4887.8  21251.8    -7.3     -16.4        -32.2    -39.8    -37.3   -111.7    -57.0
2015.9034713 E K524.946213492 -2.45058 -65.9305   -10d 39m    13d 13m   20677.6  20321.3  -3822.0   4857.7  21240.6    -7.3     -16.4        -32.2    -39.8    -37.2   -111.8    -56.9
2015.90347133 E K524.949678478 -2.47767 -65.8775   -10d 41m    13d  9m   20673.2  20315.0  -3831.5   4827.6  21229.4    -7.3     -16.5        -32.2    -39.8    -37.1   -111.9    -56.8
2015.90347136 E K524.953904917 -2.50475 -65.8246   -10d 43m    13d  4m   20668.8  20308.7  -3841.0   4797.4  21218.2    -7.3     -16.5        -32.3    -39.8    -37.0   -111.9    -56.7
2015.9034714 E K524.958055956 -2.53184 -65.7717   -10d 44m    12d 59m   20664.3  20302.4  -3850.5   4767.3  21207.1    -7.3     -16.5        -32.3    -39.9    -36.9   -112.0    -56.6
2015.90347143 E K524.961636687 -2.55891 -65.7188   -10d 46m    12d 55m   20659.9  20296.1  -3860.0   4737.1  21196.0    -7.3     -16.5        -32.3    -39.9    -36.9   -112.1    -56.5
2015.90347146 E K524.965147625 -2.58599 -65.6658   -10d 48m    12d 50m   20655.4  20289.7  -3869.4   4706.9  21184.9    -7.3     -16.6        -32.3    -39.9    -36.8   -112.2    -56.4
2015.90347149 E K524.967912541 -2.61307 -65.6129   -10d 50m    12d 46m   20650.9  20283.4  -3878.9   4676.7  21173.9    -7.2     -16.6        -32.3    -39.9    -36.7   -112.2    -56.3
2015.90347152 E K524.972092713 -2.64014 -65.56   -10d 51m    12d 41m   20646.4  20277.0  -3888.3   4646.4  21162.8    -7.2     -16.6        -32.3    -40.0    -36.6   -112.3    -56.2
2015.90347155 E K524.97653957 -2.66721 -65.507   -10d 53m    12d 36m   20641.9  20270.6  -3897.7   4616.1  21151.8    -7.2     -16.7        -32.4    -40.0    -36.5   -112.4    -56.1
2015.90347159 E K524.979747134 -2.69428 -65.4541   -10d 55m    12d 32m   20637.4  20264.2  -3907.1   4585.8  21140.8    -7.2     -16.7        -32.4    -40.0    -36.5   -112.4    -56.0
2015.90347162 E K524.984369953 -2.72134 -65.4012   -10d 57m    12d 27m   20632.9  20257.8  -3916.5   4555.5  21129.8    -7.2     -16.7        -32.4    -40.0    -36.4   -112.5    -55.9
2015.90347165 E K524.98724376 -2.7484 -65.3482   -10d 58m    12d 22m   20628.3  20251.3  -3925.9   4525.2  21118.8    -7.2     -16.8        -32.4    -40.1    -36.3   -112.6    -55.8
2015.90347168 E K524.991716013 -2.77546 -65.2953   -11d  0m    12d 18m   20623.8  20244.9  -3935.2   4494.9  21107.9    -7.2     -16.8        -32.4    -40.1    -36.2   -112.6    -55.7
2015.90347171 E K524.995265781 -2.80252 -65.2423   -11d  2m    12d 13m   20619.2  20238.4  -3944.6   4464.5  21097.0    -7.2     -16.8        -32.5    -40.1    -36.1   -112.7    -55.6
2015.90347174 E K524.999565791 -2.82957 -65.1894   -11d  3m    12d  8m   20614.6  20231.9  -3953.9   4434.1  21086.1    -7.2     -16.9        -32.5    -40.1    -36.0   -112.8    -55.5
2015.90347178 E K525.003287034 -2.85662 -65.1364   -11d  5m    12d  4m   20610.0  20225.4  -3963.3   4403.7  21075.2    -7.2     -16.9        -32.5    -40.2    -36.0   -112.8    -55.4
2015.90347181 E K525.007260762 -2.88366 -65.0835   -11d  7m    11d 59m   20605.4  20218.8  -3972.5   4373.3  21064.4    -7.2     -16.9        -32.5    -40.2    -35.9   -112.9    -55.3
2015.90347184 E K525.010986975 -2.91071 -65.0305   -11d  9m    11d 54m   20600.8  20212.3  -3981.8   4342.8  21053.6    -7.2     -17.0        -32.5    -40.2    -35.8   -113.0    -55.1
2015.90347187 E K525.015125451 -2.93775 -64.9776   -11d 10m    11d 50m   20596.1  20205.7  -3991.1   4312.3  21042.7    -7.1     -17.0        -32.6    -40.2    -35.7   -113.1    -55.0
2015.9034719 E K525.019348917 -2.96479 -64.9246   -11d 12m    11d 45m   20591.5  20199.2  -4000.4   4281.8  21032.0    -7.1     -17.0        -32.6    -40.3    -35.6   -113.1    -54.9
2015.90347193 E K525.023644665 -2.99182 -64.8716   -11d 14m    11d 40m   20586.8  20192.6  -4009.6   4251.3  21021.2    -7.1     -17.0        -32.6    -40.3    -35.5   -113.2    -54.8
2015.90347197 E K525.027696635 -3.01886 -64.8187   -11d 16m    11d 35m   20582.1  20186.0  -4018.9   4220.8  21010.5    -7.1     -17.1        -32.6    -40.3    -35.5   -113.3    -54.7
2015.903472 E K525.030993616 -3.04588 -64.7657   -11d 17m    11d 31m   20577.4  20179.3  -4028.1   4190.3  20999.8    -7.1     -17.1        -32.6    -40.3    -35.4   -113.3    -54.6
2015.90347203 E K525.035696131 -3.07291 -64.7127   -11d 19m    11d 26m   20572.7  20172.7  -4037.3   4159.7  20989.1    -7.1     -17.1        -32.7    -40.4    -35.3   -113.4    -54.5
2015.90347206 E K525.039657112 -3.09993 -64.6597   -11d 21m    11d 21m   20568.0  20166.0  -4046.5   4129.1  20978.4    -7.1     -17.2        -32.7    -40.4    -35.2   -113.5    -54.4
